관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2017-04-29 6:45,643,657,-14
2017-04-29 6:46,647,660,-13
2017-04-29 6:47,651,663,-12
2017-04-29 6:48,653,666,-13
2017-04-29 6:49,656,669,-13
2017-04-29 6:50,659,672,-13
2017-04-29 6:51,662,674,-12
2017-04-29 6:52,665,677,-12
2017-04-29 6:53,668,680,-12
2017-04-29 6:54,671,683,-12
2017-04-29 6:55,673,685,-12
2017-04-29 6:56,676,688,-12
2017-04-29 6:57,679,691,-12
2017-04-29 6:58,682,693,-11
2017-04-29 6:59,685,696,-11
2017-04-29 7:00,688,698,-10
2017-04-29 7:01,690,701,-11
2017-04-29 7:02,692,703,-11
2017-04-29 7:03,695,705,-10
2017-04-29 7:04,697,708,-11
2017-04-29 7:05,699,710,-11
2017-04-29 7:06,702,712,-10
2017-04-29 7:07,704,714,-10
2017-04-29 7:08,706,716,-10
2017-04-29 7:09,708,719,-11
2017-04-29 7:10,710,721,-11
2017-04-29 7:11,711,723,-12
2017-04-29 7:12,713,725,-12
2017-04-29 7:13,715,726,-11
2017-04-29 7:14,717,728,-11
2017-04-29 7:15,719,730,-11
2017-04-29 7:16,720,732,-12
2017-04-29 7:17,722,734,-12
2017-04-29 7:18,724,735,-11
2017-04-29 7:19,726,737,-11
2017-04-29 7:20,727,739,-12
2017-04-29 7:21,729,740,-11
2017-04-29 7:22,730,742,-12
2017-04-29 7:23,732,743,-11
2017-04-29 7:24,733,745,-12
2017-04-29 7:25,734,746,-12
2017-04-29 7:26,736,747,-11
2017-04-29 7:27,738,748,-10
2017-04-29 7:28,740,750,-10
2017-04-29 7:29,741,751,-10
2017-04-29 7:30,743,752,-9
2017-04-29 7:31,744,753,-9
2017-04-29 7:32,745,754,-9
2017-04-29 7:33,746,755,-9
2017-04-29 7:34,747,756,-9
2017-04-29 7:35,748,757,-9
2017-04-29 7:36,749,758,-9
2017-04-29 7:37,749,758,-9
2017-04-29 7:38,750,759,-9
2017-04-29 7:39,751,760,-9
2017-04-29 7:40,751,761,-10
2017-04-29 7:41,752,761,-9
2017-04-29 7:42,752,762,-10
2017-04-29 7:43,753,762,-9
2017-04-29 7:44,754,763,-9
2017-04-29 7:45,754,763,-9
2017-04-29 7:46,754,763,-9
2017-04-29 7:47,755,764,-9
2017-04-29 7:48,755,764,-9
2017-04-29 7:49,755,764,-9
2017-04-29 7:50,755,764,-9
2017-04-29 7:51,755,764,-9
2017-04-29 7:52,754,764,-10
2017-04-29 7:53,754,764,-10
2017-04-29 7:54,754,764,-10
2017-04-29 7:55,754,764,-10
2017-04-29 7:56,754,764,-10
2017-04-29 7:57,754,764,-10
2017-04-29 7:58,754,764,-10
2017-04-29 7:59,754,763,-9
2017-04-29 8:00,753,763,-10
2017-04-29 8:01,754,763,-9
2017-04-29 8:02,754,762,-8
2017-04-29 8:03,753,762,-9
2017-04-29 8:04,753,761,-8
2017-04-29 8:05,752,761,-9
2017-04-29 8:06,751,760,-9
2017-04-29 8:07,750,760,-10
2017-04-29 8:08,749,759,-10
2017-04-29 8:09,748,758,-10
2017-04-29 8:10,747,757,-10
2017-04-29 8:11,746,757,-11
2017-04-29 8:12,746,756,-10
2017-04-29 8:13,744,755,-11
2017-04-29 8:14,743,754,-11
2017-04-29 8:15,741,753,-12
2017-04-29 8:16,740,752,-12
2017-04-29 8:17,738,751,-13
2017-04-29 8:18,736,750,-14
2017-04-29 8:19,735,749,-14
2017-04-29 8:20,734,748,-14
2017-04-29 8:21,733,746,-13
2017-04-29 8:22,732,745,-13
2017-04-29 8:23,731,744,-13
2017-04-29 8:24,729,742,-13
2017-04-29 8:25,728,741,-13
2017-04-29 8:26,727,740,-13
2017-04-29 8:27,725,738,-13
2017-04-29 8:28,724,737,-13
2017-04-29 8:29,722,735,-13
2017-04-29 8:30,720,734,-14
2017-04-29 8:31,719,732,-13
2017-04-29 8:32,717,731,-14
2017-04-29 8:33,716,729,-13
2017-04-29 8:34,715,727,-12
2017-04-29 8:35,713,726,-13
2017-04-29 8:36,712,724,-12
2017-04-29 8:37,710,722,-12
2017-04-29 8:38,709,720,-11
2017-04-29 8:39,708,719,-11
2017-04-29 8:40,706,717,-11
2017-04-29 8:41,704,715,-11
2017-04-29 8:42,702,713,-11
2017-04-29 8:43,700,711,-11
2017-04-29 8:44,698,709,-11
2017-04-29 8:45,696,707,-11
2017-04-29 8:46,695,705,-10
2017-04-29 8:47,693,703,-10
2017-04-29 8:48,691,701,-10
2017-04-29 8:49,690,699,-9
2017-04-29 8:50,688,697,-9
2017-04-29 8:51,687,695,-8
2017-04-29 8:52,685,693,-8
2017-04-29 8:53,683,691,-8
2017-04-29 8:54,682,689,-7
2017-04-29 8:55,680,686,-6
2017-04-29 8:56,679,684,-5
2017-04-29 8:57,677,682,-5
2017-04-29 8:58,676,680,-4
2017-04-29 8:59,675,678,-3
2017-04-29 9:00,673,675,-2
2017-04-29 9:01,671,673,-2
2017-04-29 9:02,670,671,-1
2017-04-29 9:03,667,668,-1
2017-04-29 9:04,666,666,0
2017-04-29 9:05,664,664,0
2017-04-29 9:06,663,661,2
2017-04-29 9:07,661,659,2
2017-04-29 9:08,659,657,2
2017-04-29 9:09,657,654,3
2017-04-29 9:10,655,652,3
2017-04-29 9:11,654,649,5
2017-04-29 9:12,652,647,5
2017-04-29 9:13,650,645,5
2017-04-29 9:14,647,642,5
2017-04-29 9:15,646,640,6
2017-04-29 9:16,643,637,6
2017-04-29 9:17,641,635,6
2017-04-29 9:18,640,632,8
2017-04-29 9:19,638,630,8
2017-04-29 9:20,636,627,9
2017-04-29 9:21,634,625,9
2017-04-29 9:22,632,623,9
2017-04-29 9:23,629,620,9
2017-04-29 9:24,627,618,9
2017-04-29 9:25,624,615,9
2017-04-29 9:26,623,613,10
2017-04-29 9:27,620,610,10
2017-04-29 9:28,618,608,10
2017-04-29 9:29,616,605,11
2017-04-29 9:30,614,603,11
2017-04-29 9:31,612,600,12
2017-04-29 9:32,609,598,11
2017-04-29 9:33,607,595,12
2017-04-29 9:34,605,593,12
2017-04-29 9:35,603,590,13
2017-04-29 9:36,601,588,13
2017-04-29 9:37,598,585,13
2017-04-29 9:38,596,583,13
2017-04-29 9:39,594,580,14
2017-04-29 9:40,592,578,14
2017-04-29 9:41,589,576,13
2017-04-29 9:42,587,573,14
2017-04-29 9:43,584,571,13
2017-04-29 9:44,582,568,14
2017-04-29 9:45,580,566,14
2017-04-29 9:46,578,563,15
2017-04-29 9:47,576,561,15
2017-04-29 9:48,573,559,14
2017-04-29 9:49,571,556,15
2017-04-29 9:50,568,554,14
2017-04-29 9:51,566,552,14
2017-04-29 9:52,564,549,15
2017-04-29 9:53,562,547,15
2017-04-29 9:54,560,544,16
2017-04-29 9:55,558,542,16
2017-04-29 9:56,556,540,16
2017-04-29 9:57,554,537,17
2017-04-29 9:58,551,535,16
2017-04-29 9:59,550,533,17
2017-04-29 10:00,547,531,16
2017-04-29 10:01,546,528,18
2017-04-29 10:02,543,526,17
2017-04-29 10:03,541,524,17
2017-04-29 10:04,539,522,17
2017-04-29 10:05,537,519,18
2017-04-29 10:06,534,517,17
2017-04-29 10:07,532,515,17
2017-04-29 10:08,530,513,17
2017-04-29 10:09,528,511,17
2017-04-29 10:10,526,508,18
2017-04-29 10:11,524,506,18
2017-04-29 10:12,522,504,18
2017-04-29 10:13,520,502,18
2017-04-29 10:14,517,500,17
2017-04-29 10:15,515,498,17
2017-04-29 10:16,513,496,17
2017-04-29 10:17,511,494,17
2017-04-29 10:18,509,492,17
2017-04-29 10:19,507,490,17
2017-04-29 10:20,505,488,17
2017-04-29 10:21,503,486,17
2017-04-29 10:22,501,484,17
2017-04-29 10:23,499,482,17
2017-04-29 10:24,497,480,17
2017-04-29 10:25,495,478,17
2017-04-29 10:26,493,476,17
2017-04-29 10:27,491,474,17
2017-04-29 10:28,488,472,16
2017-04-29 10:29,487,470,17
2017-04-29 10:30,485,468,17
2017-04-29 10:31,482,466,16
2017-04-29 10:32,481,464,17
2017-04-29 10:33,478,463,15
2017-04-29 10:34,477,461,16
2017-04-29 10:35,474,459,15
2017-04-29 10:36,472,457,15
2017-04-29 10:37,470,455,15
2017-04-29 10:38,468,454,14
2017-04-29 10:39,466,452,14
2017-04-29 10:40,464,450,14
2017-04-29 10:41,462,448,14
2017-04-29 10:42,460,447,13
2017-04-29 10:43,458,445,13
2017-04-29 10:44,456,443,13
2017-04-29 10:45,454,442,12
2017-04-29 10:46,452,440,12
2017-04-29 10:47,451,438,13
2017-04-29 10:48,449,437,12
2017-04-29 10:49,447,435,12
2017-04-29 10:50,445,433,12
2017-04-29 10:51,443,432,11
2017-04-29 10:52,441,430,11
2017-04-29 10:53,438,429,9
2017-04-29 10:54,437,427,10
2017-04-29 10:55,435,425,10
2017-04-29 10:56,433,424,9
2017-04-29 10:57,431,422,9
2017-04-29 10:58,429,421,8
2017-04-29 10:59,428,419,9
2017-04-29 11:00,426,418,8
2017-04-29 11:01,424,416,8
2017-04-29 11:02,421,415,6
2017-04-29 11:03,420,413,7
2017-04-29 11:04,418,412,6
2017-04-29 11:05,416,410,6
2017-04-29 11:06,414,409,5
2017-04-29 11:07,412,407,5
2017-04-29 11:08,410,406,4
2017-04-29 11:09,409,404,5
2017-04-29 11:10,406,403,3
2017-04-29 11:11,405,402,3
2017-04-29 11:12,403,400,3
2017-04-29 11:13,401,399,2
2017-04-29 11:14,398,397,1
2017-04-29 11:15,397,396,1
2017-04-29 11:16,395,394,1
2017-04-29 11:17,394,393,1
2017-04-29 11:18,392,392,0
2017-04-29 11:19,390,390,0
2017-04-29 11:20,388,389,-1
2017-04-29 11:21,386,388,-2
2017-04-29 11:22,384,386,-2
2017-04-29 11:23,382,385,-3
2017-04-29 11:24,380,384,-4
2017-04-29 11:25,379,382,-3
2017-04-29 11:26,377,381,-4
2017-04-29 11:27,375,379,-4
2017-04-29 11:28,373,378,-5
2017-04-29 11:29,371,377,-6
2017-04-29 11:30,369,375,-6
2017-04-29 11:31,367,374,-7
2017-04-29 11:32,366,373,-7
2017-04-29 11:33,364,371,-7
2017-04-29 11:34,362,370,-8
2017-04-29 11:35,360,369,-9
2017-04-29 11:36,358,367,-9
2017-04-29 11:37,356,366,-10
2017-04-29 11:38,355,365,-10
2017-04-29 11:39,353,364,-11
2017-04-29 11:40,351,362,-11
2017-04-29 11:41,350,361,-11
2017-04-29 11:42,348,360,-12
2017-04-29 11:43,346,358,-12
2017-04-29 11:44,345,357,-12
2017-04-29 11:45,342,356,-14
2017-04-29 11:46,341,354,-13
2017-04-29 11:47,339,353,-14
2017-04-29 11:48,338,352,-14
2017-04-29 11:49,336,350,-14
2017-04-29 11:50,334,349,-15
2017-04-29 11:51,332,348,-16
2017-04-29 11:52,331,346,-15
2017-04-29 11:53,329,345,-16
2017-04-29 11:54,328,344,-16
2017-04-29 11:55,326,342,-16
2017-04-29 11:56,324,341,-17
2017-04-29 11:57,322,340,-18
2017-04-29 11:58,320,338,-18
2017-04-29 11:59,319,337,-18
2017-04-29 12:00,317,336,-19
2017-04-29 12:01,316,334,-18
2017-04-29 12:02,314,333,-19
2017-04-29 12:03,313,332,-19
2017-04-29 12:04,311,330,-19
2017-04-29 12:05,309,329,-20
2017-04-29 12:06,308,328,-20
2017-04-29 12:07,306,326,-20
2017-04-29 12:08,305,325,-20
2017-04-29 12:09,303,323,-20
2017-04-29 12:10,302,322,-20
2017-04-29 12:11,300,321,-21
2017-04-29 12:12,298,319,-21
2017-04-29 12:13,297,318,-21
2017-04-29 12:14,296,316,-20
2017-04-29 12:15,294,315,-21
2017-04-29 12:16,292,314,-22
2017-04-29 12:17,291,312,-21
2017-04-29 12:18,289,311,-22
2017-04-29 12:19,288,309,-21
2017-04-29 12:20,286,308,-22
2017-04-29 12:21,285,307,-22
2017-04-29 12:22,283,305,-22
2017-04-29 12:23,282,304,-22
2017-04-29 12:24,280,302,-22
2017-04-29 12:25,279,301,-22
2017-04-29 12:26,278,299,-21
2017-04-29 12:27,276,298,-22
2017-04-29 12:28,274,296,-22
2017-04-29 12:29,273,295,-22
2017-04-29 12:30,271,294,-23
2017-04-29 12:31,270,292,-22
2017-04-29 12:32,269,291,-22
2017-04-29 12:33,267,289,-22
2017-04-29 12:34,266,288,-22
2017-04-29 12:35,265,286,-21
2017-04-29 12:36,263,285,-22
2017-04-29 12:37,262,283,-21
2017-04-29 12:38,261,282,-21
2017-04-29 12:39,259,280,-21
2017-04-29 12:40,258,279,-21
2017-04-29 12:41,256,277,-21
2017-04-29 12:42,255,276,-21
2017-04-29 12:43,253,274,-21
2017-04-29 12:44,252,273,-21
2017-04-29 12:45,250,271,-21
2017-04-29 12:46,249,270,-21
2017-04-29 12:47,247,268,-21
2017-04-29 12:48,246,267,-21
2017-04-29 12:49,245,265,-20
2017-04-29 12:50,243,264,-21
2017-04-29 12:51,242,262,-20
2017-04-29 12:52,241,261,-20
2017-04-29 12:53,240,259,-19
2017-04-29 12:54,238,257,-19
2017-04-29 12:55,237,256,-19
2017-04-29 12:56,235,254,-19
2017-04-29 12:57,234,253,-19
2017-04-29 12:58,232,251,-19
2017-04-29 12:59,231,250,-19
2017-04-29 13:00,230,248,-18
2017-04-29 13:01,229,247,-18
2017-04-29 13:02,227,245,-18
2017-04-29 13:03,226,244,-18
2017-04-29 13:04,225,242,-17
2017-04-29 13:05,223,240,-17
2017-04-29 13:06,222,239,-17
2017-04-29 13:07,221,237,-16
