관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2015-04-29 2:52,449,435,14
2015-04-29 2:53,449,435,14
2015-04-29 2:54,449,435,14
2015-04-29 2:55,449,435,14
2015-04-29 2:56,449,435,14
2015-04-29 2:57,449,435,14
2015-04-29 2:58,448,434,14
2015-04-29 2:59,448,434,14
2015-04-29 3:00,448,434,14
2015-04-29 3:01,448,434,14
2015-04-29 3:02,448,434,14
2015-04-29 3:03,447,433,14
2015-04-29 3:04,447,433,14
2015-04-29 3:05,447,433,14
2015-04-29 3:06,447,433,14
2015-04-29 3:07,446,432,14
2015-04-29 3:08,446,432,14
2015-04-29 3:09,446,432,14
2015-04-29 3:10,445,431,14
2015-04-29 3:11,445,431,14
2015-04-29 3:12,445,431,14
2015-04-29 3:13,444,430,14
2015-04-29 3:14,444,430,14
2015-04-29 3:15,443,429,14
2015-04-29 3:16,443,429,14
2015-04-29 3:17,443,429,14
2015-04-29 3:18,442,428,14
2015-04-29 3:19,442,428,14
2015-04-29 3:20,441,427,14
2015-04-29 3:21,441,427,14
2015-04-29 3:22,440,426,14
2015-04-29 3:23,440,426,14
2015-04-29 3:24,439,425,14
2015-04-29 3:25,439,425,14
2015-04-29 3:26,438,424,14
2015-04-29 3:27,437,423,14
2015-04-29 3:28,437,423,14
2015-04-29 3:29,436,422,14
2015-04-29 3:30,436,422,14
2015-04-29 3:31,435,421,14
2015-04-29 3:32,434,420,14
2015-04-29 3:33,434,420,14
2015-04-29 3:34,433,419,14
2015-04-29 3:35,432,418,14
2015-04-29 3:36,432,418,14
2015-04-29 3:37,431,417,14
2015-04-29 3:38,430,416,14
2015-04-29 3:39,429,415,14
2015-04-29 3:40,429,415,14
2015-04-29 3:41,428,414,14
2015-04-29 3:42,427,413,14
2015-04-29 3:43,427,412,15
2015-04-29 3:44,427,412,15
2015-04-29 3:45,426,411,15
2015-04-29 3:46,425,410,15
2015-04-29 3:47,424,409,15
2015-04-29 3:48,423,408,15
2015-04-29 3:49,422,407,15
2015-04-29 3:50,422,407,15
2015-04-29 3:51,421,406,15
2015-04-29 3:52,420,405,15
2015-04-29 3:53,419,404,15
2015-04-29 3:54,418,403,15
2015-04-29 3:55,417,402,15
2015-04-29 3:56,416,401,15
2015-04-29 3:57,415,400,15
2015-04-29 3:58,414,399,15
2015-04-29 3:59,413,398,15
2015-04-29 4:00,412,397,15
2015-04-29 4:01,411,396,15
2015-04-29 4:02,410,395,15
2015-04-29 4:03,409,394,15
2015-04-29 4:04,408,393,15
2015-04-29 4:05,407,392,15
2015-04-29 4:06,406,391,15
2015-04-29 4:07,405,390,15
2015-04-29 4:08,404,389,15
2015-04-29 4:09,403,388,15
2015-04-29 4:10,402,387,15
2015-04-29 4:11,401,386,15
2015-04-29 4:12,400,385,15
2015-04-29 4:13,399,384,15
2015-04-29 4:14,398,383,15
2015-04-29 4:15,397,382,15
2015-04-29 4:16,395,380,15
2015-04-29 4:17,394,379,15
2015-04-29 4:18,393,378,15
2015-04-29 4:19,392,377,15
2015-04-29 4:20,391,376,15
2015-04-29 4:21,390,375,15
2015-04-29 4:22,389,374,15
2015-04-29 4:23,387,372,15
2015-04-29 4:24,386,371,15
2015-04-29 4:25,385,370,15
2015-04-29 4:26,384,369,15
2015-04-29 4:27,383,368,15
2015-04-29 4:28,382,367,15
2015-04-29 4:29,380,365,15
2015-04-29 4:30,379,364,15
2015-04-29 4:31,378,363,15
2015-04-29 4:32,377,362,15
2015-04-29 4:33,376,361,15
2015-04-29 4:34,374,359,15
2015-04-29 4:35,373,358,15
2015-04-29 4:36,372,357,15
2015-04-29 4:37,371,356,15
2015-04-29 4:38,369,354,15
2015-04-29 4:39,368,353,15
2015-04-29 4:40,367,352,15
2015-04-29 4:41,366,351,15
2015-04-29 4:42,364,349,15
2015-04-29 4:43,363,348,15
2015-04-29 4:44,362,347,15
2015-04-29 4:45,361,346,15
2015-04-29 4:46,359,344,15
2015-04-29 4:47,358,343,15
2015-04-29 4:48,357,342,15
2015-04-29 4:49,356,341,15
2015-04-29 4:50,354,339,15
2015-04-29 4:51,353,338,15
2015-04-29 4:52,352,337,15
2015-04-29 4:53,351,336,15
2015-04-29 4:54,349,334,15
2015-04-29 4:55,348,333,15
2015-04-29 4:56,347,332,15
2015-04-29 4:57,345,330,15
2015-04-29 4:58,344,329,15
2015-04-29 4:59,343,328,15
2015-04-29 5:00,342,327,15
2015-04-29 5:01,340,325,15
2015-04-29 5:02,339,324,15
2015-04-29 5:03,338,323,15
2015-04-29 5:04,336,321,15
2015-04-29 5:05,335,320,15
2015-04-29 5:06,334,319,15
2015-04-29 5:07,333,318,15
2015-04-29 5:08,331,316,15
2015-04-29 5:09,330,315,15
2015-04-29 5:10,329,314,15
2015-04-29 5:11,327,312,15
2015-04-29 5:12,326,311,15
2015-04-29 5:13,325,310,15
2015-04-29 5:14,324,309,15
2015-04-29 5:15,322,307,15
2015-04-29 5:16,321,306,15
2015-04-29 5:17,320,305,15
2015-04-29 5:18,318,303,15
2015-04-29 5:19,317,302,15
2015-04-29 5:20,316,301,15
2015-04-29 5:21,315,300,15
2015-04-29 5:22,313,298,15
2015-04-29 5:23,312,297,15
2015-04-29 5:24,311,296,15
2015-04-29 5:25,309,294,15
2015-04-29 5:26,308,293,15
2015-04-29 5:27,307,292,15
2015-04-29 5:28,306,291,15
2015-04-29 5:29,304,289,15
2015-04-29 5:30,303,288,15
2015-04-29 5:31,302,287,15
2015-04-29 5:32,301,286,15
2015-04-29 5:33,299,284,15
2015-04-29 5:34,298,283,15
2015-04-29 5:35,297,282,15
2015-04-29 5:36,296,281,15
2015-04-29 5:37,294,279,15
2015-04-29 5:38,293,278,15
2015-04-29 5:39,292,277,15
2015-04-29 5:40,291,276,15
2015-04-29 5:41,290,275,15
2015-04-29 5:42,288,273,15
2015-04-29 5:43,287,272,15
2015-04-29 5:44,286,271,15
2015-04-29 5:45,285,270,15
2015-04-29 5:46,284,269,15
2015-04-29 5:47,282,267,15
2015-04-29 5:48,281,266,15
2015-04-29 5:49,280,265,15
2015-04-29 5:50,279,264,15
2015-04-29 5:51,278,263,15
2015-04-29 5:52,276,261,15
2015-04-29 5:53,275,260,15
2015-04-29 5:54,274,259,15
2015-04-29 5:55,273,258,15
2015-04-29 5:56,272,257,15
2015-04-29 5:57,271,256,15
2015-04-29 5:58,269,254,15
2015-04-29 5:59,268,253,15
2015-04-29 6:00,267,252,15
2015-04-29 6:01,266,251,15
2015-04-29 6:02,265,250,15
2015-04-29 6:03,264,249,15
2015-04-29 6:04,263,248,15
2015-04-29 6:05,261,246,15
2015-04-29 6:06,260,245,15
2015-04-29 6:07,259,244,15
2015-04-29 6:08,258,243,15
2015-04-29 6:09,257,242,15
2015-04-29 6:10,256,241,15
2015-04-29 6:11,255,240,15
2015-04-29 6:12,254,239,15
2015-04-29 6:13,253,238,15
2015-04-29 6:14,252,237,15
2015-04-29 6:15,251,236,15
2015-04-29 6:16,249,234,15
2015-04-29 6:17,248,233,15
2015-04-29 6:18,247,232,15
2015-04-29 6:19,246,231,15
2015-04-29 6:20,245,230,15
2015-04-29 6:21,244,229,15
2015-04-29 6:22,243,228,15
2015-04-29 6:23,242,227,15
2015-04-29 6:24,241,226,15
2015-04-29 6:25,240,225,15
2015-04-29 6:26,239,224,15
2015-04-29 6:27,238,223,15
2015-04-29 6:28,237,222,15
2015-04-29 6:29,236,221,15
2015-04-29 6:30,235,220,15
2015-04-29 6:31,234,219,15
2015-04-29 6:32,233,218,15
2015-04-29 6:33,232,217,15
2015-04-29 6:34,231,216,15
2015-04-29 6:35,230,215,15
2015-04-29 6:36,229,214,15
2015-04-29 6:37,228,213,15
2015-04-29 6:38,227,212,15
2015-04-29 6:39,226,211,15
2015-04-29 6:40,225,210,15
2015-04-29 6:41,224,209,15
2015-04-29 6:42,224,209,15
2015-04-29 6:43,223,208,15
2015-04-29 6:44,222,207,15
2015-04-29 6:45,221,206,15
2015-04-29 6:46,220,205,15
2015-04-29 6:47,219,204,15
2015-04-29 6:48,218,203,15
2015-04-29 6:49,217,202,15
2015-04-29 6:50,216,201,15
2015-04-29 6:51,215,200,15
2015-04-29 6:52,215,200,15
2015-04-29 6:53,214,199,15
2015-04-29 6:54,213,198,15
2015-04-29 6:55,212,197,15
2015-04-29 6:56,211,196,15
2015-04-29 6:57,210,195,15
2015-04-29 6:58,209,194,15
2015-04-29 6:59,-,193,-
2015-04-29 7:00,-,193,-
2015-04-29 7:01,206,192,14
2015-04-29 7:02,205,191,14
2015-04-29 7:03,204,190,14
2015-04-29 7:04,203,189,14
2015-04-29 7:05,-,189,-
2015-04-29 7:06,-,188,-
2015-04-29 7:07,-,187,-
2015-04-29 7:08,-,186,-
2015-04-29 7:09,203,185,18
2015-04-29 7:10,198,185,13
2015-04-29 7:11,197,184,13
2015-04-29 7:12,196,183,13
2015-04-29 7:13,195,182,13
2015-04-29 7:14,194,181,13
2015-04-29 7:15,193,181,12
2015-04-29 7:16,192,180,12
2015-04-29 7:17,191,179,12
2015-04-29 7:18,190,178,12
2015-04-29 7:19,189,178,11
2015-04-29 7:20,188,177,11
2015-04-29 7:21,187,176,11
2015-04-29 7:22,186,175,11
2015-04-29 7:23,185,175,10
2015-04-29 7:24,184,174,10
2015-04-29 7:25,183,173,10
2015-04-29 7:26,182,173,9
2015-04-29 7:27,181,172,9
2015-04-29 7:28,180,171,9
2015-04-29 7:29,179,171,8
2015-04-29 7:30,178,170,8
2015-04-29 7:31,177,169,8
2015-04-29 7:32,176,169,7
2015-04-29 7:33,175,168,7
2015-04-29 7:34,174,167,7
2015-04-29 7:35,173,167,6
2015-04-29 7:36,172,166,6
2015-04-29 7:37,171,165,6
2015-04-29 7:38,170,165,5
2015-04-29 7:39,169,164,5
2015-04-29 7:40,168,163,5
2015-04-29 7:41,167,163,4
2015-04-29 7:42,166,162,4
2015-04-29 7:43,165,162,3
2015-04-29 7:44,164,161,3
2015-04-29 7:45,163,160,3
2015-04-29 7:46,163,160,3
2015-04-29 7:47,161,159,2
2015-04-29 7:48,161,159,2
2015-04-29 7:49,159,158,1
2015-04-29 7:50,158,157,1
2015-04-29 7:51,158,157,1
2015-04-29 7:52,-,156,-
2015-04-29 7:53,-,156,-
2015-04-29 7:54,-,155,-
2015-04-29 7:55,-,155,-
2015-04-29 7:56,157,154,3
2015-04-29 7:57,-,154,-
2015-04-29 7:58,152,153,-1
2015-04-29 7:59,151,153,-2
2015-04-29 8:00,150,152,-2
2015-04-29 8:01,149,152,-3
2015-04-29 8:02,149,151,-2
2015-04-29 8:03,148,151,-3
2015-04-29 8:04,147,150,-3
2015-04-29 8:05,146,150,-4
2015-04-29 8:06,145,149,-4
2015-04-29 8:07,144,149,-5
2015-04-29 8:08,143,148,-5
2015-04-29 8:09,143,148,-5
2015-04-29 8:10,142,147,-5
2015-04-29 8:11,141,147,-6
2015-04-29 8:12,140,147,-7
2015-04-29 8:13,139,146,-7
2015-04-29 8:14,138,146,-8
2015-04-29 8:15,137,145,-8
2015-04-29 8:16,137,145,-8
2015-04-29 8:17,136,145,-9
2015-04-29 8:18,134,144,-10
2015-04-29 8:19,133,144,-11
2015-04-29 8:20,132,143,-11
2015-04-29 8:21,131,143,-12
2015-04-29 8:22,131,143,-12
2015-04-29 8:23,130,142,-12
2015-04-29 8:24,129,142,-13
2015-04-29 8:25,128,142,-14
2015-04-29 8:26,128,141,-13
2015-04-29 8:27,127,141,-14
2015-04-29 8:28,127,141,-14
2015-04-29 8:29,126,140,-14
2015-04-29 8:30,125,140,-15
2015-04-29 8:31,124,140,-16
2015-04-29 8:32,124,140,-16
2015-04-29 8:33,122,139,-17
2015-04-29 8:34,122,139,-17
2015-04-29 8:35,121,139,-18
2015-04-29 8:36,120,138,-18
2015-04-29 8:37,120,138,-18
2015-04-29 8:38,119,138,-19
2015-04-29 8:39,118,138,-20
2015-04-29 8:40,117,138,-21
2015-04-29 8:41,117,137,-20
2015-04-29 8:42,116,137,-21
2015-04-29 8:43,116,137,-21
2015-04-29 8:44,116,137,-21
2015-04-29 8:45,115,137,-22
2015-04-29 8:46,114,136,-22
2015-04-29 8:47,113,136,-23
2015-04-29 8:48,113,136,-23
2015-04-29 8:49,112,136,-24
2015-04-29 8:50,112,136,-24
2015-04-29 8:51,111,136,-25
2015-04-29 8:52,111,136,-25
2015-04-29 8:53,110,136,-26
2015-04-29 8:54,110,135,-25
2015-04-29 8:55,110,135,-25
2015-04-29 8:56,109,135,-26
2015-04-29 8:57,109,135,-26
2015-04-29 8:58,108,135,-27
2015-04-29 8:59,108,135,-27
2015-04-29 9:00,108,135,-27
2015-04-29 9:01,107,135,-28
2015-04-29 9:02,107,135,-28
2015-04-29 9:03,107,135,-28
2015-04-29 9:04,106,135,-29
2015-04-29 9:05,106,135,-29
2015-04-29 9:06,105,135,-30
2015-04-29 9:07,104,135,-31
2015-04-29 9:08,103,135,-32
2015-04-29 9:09,103,135,-32
2015-04-29 9:10,102,135,-33
2015-04-29 9:11,102,135,-33
2015-04-29 9:12,102,135,-33
2015-04-29 9:13,102,135,-33
2015-04-29 9:14,101,136,-35
2015-04-29 9:15,101,136,-35
2015-04-29 9:16,101,136,-35
2015-04-29 9:17,101,136,-35
2015-04-29 9:18,101,136,-35
2015-04-29 9:19,101,136,-35
2015-04-29 9:20,101,136,-35
2015-04-29 9:21,101,136,-35
2015-04-29 9:22,101,137,-36
2015-04-29 9:23,101,137,-36
2015-04-29 9:24,101,137,-36
2015-04-29 9:25,101,137,-36
2015-04-29 9:26,101,137,-36
2015-04-29 9:27,102,138,-36
2015-04-29 9:28,102,138,-36
2015-04-29 9:29,102,138,-36
2015-04-29 9:30,103,138,-35
2015-04-29 9:31,103,139,-36
2015-04-29 9:32,104,139,-35
2015-04-29 9:33,104,139,-35
2015-04-29 9:34,105,139,-34
2015-04-29 9:35,106,140,-34
2015-04-29 9:36,107,140,-33
2015-04-29 9:37,108,140,-32
2015-04-29 9:38,109,141,-32
2015-04-29 9:39,110,141,-31
2015-04-29 9:40,110,141,-31
2015-04-29 9:41,111,142,-31
2015-04-29 9:42,112,142,-30
2015-04-29 9:43,113,143,-30
2015-04-29 9:44,114,143,-29
2015-04-29 9:45,114,143,-29
2015-04-29 9:46,115,144,-29
2015-04-29 9:47,116,144,-28
2015-04-29 9:48,117,145,-28
2015-04-29 9:49,117,145,-28
2015-04-29 9:50,118,146,-28
2015-04-29 9:51,119,146,-27
2015-04-29 9:52,119,146,-27
2015-04-29 9:53,120,147,-27
2015-04-29 9:54,121,147,-26
2015-04-29 9:55,121,148,-27
2015-04-29 9:56,122,148,-26
2015-04-29 9:57,123,149,-26
2015-04-29 9:58,123,150,-27
2015-04-29 9:59,124,150,-26
2015-04-29 10:00,125,151,-26
2015-04-29 10:01,125,151,-26
2015-04-29 10:02,126,152,-26
2015-04-29 10:03,126,152,-26
2015-04-29 10:04,127,153,-26
2015-04-29 10:05,127,154,-27
2015-04-29 10:06,127,154,-27
2015-04-29 10:07,128,155,-27
2015-04-29 10:08,129,155,-26
2015-04-29 10:09,129,156,-27
2015-04-29 10:10,130,157,-27
2015-04-29 10:11,130,157,-27
2015-04-29 10:12,130,158,-28
2015-04-29 10:13,131,159,-28
2015-04-29 10:14,132,159,-27
2015-04-29 10:15,132,160,-28
2015-04-29 10:16,133,161,-28
2015-04-29 10:17,133,162,-29
2015-04-29 10:18,133,162,-29
2015-04-29 10:19,134,163,-29
2015-04-29 10:20,134,164,-30
2015-04-29 10:21,134,165,-31
2015-04-29 10:22,134,165,-31
2015-04-29 10:23,135,166,-31
2015-04-29 10:24,136,167,-31
2015-04-29 10:25,136,168,-32
2015-04-29 10:26,136,169,-33
2015-04-29 10:27,136,169,-33
2015-04-29 10:28,138,170,-32
2015-04-29 10:29,139,171,-32
2015-04-29 10:30,139,172,-33
2015-04-29 10:31,139,173,-34
2015-04-29 10:32,140,174,-34
2015-04-29 10:33,141,174,-33
2015-04-29 10:34,142,175,-33
2015-04-29 10:35,142,176,-34
2015-04-29 10:36,143,177,-34
2015-04-29 10:37,145,178,-33
2015-04-29 10:38,145,179,-34
2015-04-29 10:39,146,180,-34
2015-04-29 10:40,147,181,-34
2015-04-29 10:41,147,182,-35
2015-04-29 10:42,149,183,-34
2015-04-29 10:43,150,184,-34
2015-04-29 10:44,151,185,-34
2015-04-29 10:45,152,186,-34
2015-04-29 10:46,153,187,-34
2015-04-29 10:47,154,188,-34
2015-04-29 10:48,155,189,-34
2015-04-29 10:49,156,190,-34
2015-04-29 10:50,158,191,-33
2015-04-29 10:51,159,192,-33
2015-04-29 10:52,161,193,-32
2015-04-29 10:53,162,194,-32
2015-04-29 10:54,163,195,-32
2015-04-29 10:55,165,196,-31
2015-04-29 10:56,166,197,-31
2015-04-29 10:57,168,198,-30
2015-04-29 10:58,169,199,-30
2015-04-29 10:59,171,200,-29
2015-04-29 11:00,172,201,-29
2015-04-29 11:01,174,202,-28
2015-04-29 11:02,175,203,-28
2015-04-29 11:03,177,205,-28
2015-04-29 11:04,178,206,-28
2015-04-29 11:05,180,207,-27
2015-04-29 11:06,182,208,-26
2015-04-29 11:07,183,209,-26
2015-04-29 11:08,185,210,-25
2015-04-29 11:09,187,211,-24
2015-04-29 11:10,189,213,-24
2015-04-29 11:11,190,214,-24
2015-04-29 11:12,192,215,-23
2015-04-29 11:13,194,216,-22
2015-04-29 11:14,195,217,-22
2015-04-29 11:15,197,219,-22
2015-04-29 11:16,199,220,-21
2015-04-29 11:17,200,221,-21
2015-04-29 11:18,202,222,-20
2015-04-29 11:19,203,223,-20
2015-04-29 11:20,205,225,-20
2015-04-29 11:21,207,226,-19
2015-04-29 11:22,208,227,-19
2015-04-29 11:23,210,228,-18
2015-04-29 11:24,212,230,-18
2015-04-29 11:25,213,231,-18
2015-04-29 11:26,215,232,-17
2015-04-29 11:27,216,233,-17
2015-04-29 11:28,218,235,-17
2015-04-29 11:29,220,236,-16
2015-04-29 11:30,221,237,-16
2015-04-29 11:31,223,239,-16
2015-04-29 11:32,225,240,-15
2015-04-29 11:33,226,241,-15
2015-04-29 11:34,228,243,-15
2015-04-29 11:35,229,244,-15
2015-04-29 11:36,231,245,-14
2015-04-29 11:37,233,247,-14
2015-04-29 11:38,235,248,-13
2015-04-29 11:39,236,249,-13
2015-04-29 11:40,238,251,-13
2015-04-29 11:41,240,252,-12
2015-04-29 11:42,242,253,-11
2015-04-29 11:43,244,255,-11
2015-04-29 11:44,245,256,-11
2015-04-29 11:45,247,257,-10
2015-04-29 11:46,248,259,-11
2015-04-29 11:47,250,260,-10
2015-04-29 11:48,252,261,-9
2015-04-29 11:49,254,263,-9
2015-04-29 11:50,256,264,-8
2015-04-29 11:51,258,266,-8
2015-04-29 11:52,260,267,-7
2015-04-29 11:53,262,268,-6
2015-04-29 11:54,263,270,-7
2015-04-29 11:55,265,271,-6
2015-04-29 11:56,267,273,-6
2015-04-29 11:57,269,274,-5
2015-04-29 11:58,270,275,-5
2015-04-29 11:59,272,277,-5
2015-04-29 12:00,274,278,-4
2015-04-29 12:01,276,280,-4
2015-04-29 12:02,278,281,-3
2015-04-29 12:03,280,283,-3
2015-04-29 12:04,281,284,-3
2015-04-29 12:05,283,285,-2
2015-04-29 12:06,285,287,-2
2015-04-29 12:07,287,288,-1
2015-04-29 12:08,288,290,-2
2015-04-29 12:09,290,291,-1
2015-04-29 12:10,292,293,-1
2015-04-29 12:11,294,294,0
2015-04-29 12:12,295,296,-1
2015-04-29 12:13,297,297,0
2015-04-29 12:14,299,299,0
2015-04-29 12:15,300,300,0
2015-04-29 12:16,302,302,0
2015-04-29 12:17,304,303,1
2015-04-29 12:18,305,304,1
2015-04-29 12:19,307,306,1
2015-04-29 12:20,309,307,2
2015-04-29 12:21,311,309,2
2015-04-29 12:22,312,310,2
2015-04-29 12:23,314,312,2
2015-04-29 12:24,316,313,3
2015-04-29 12:25,318,315,3
2015-04-29 12:26,319,316,3
2015-04-29 12:27,321,318,3
2015-04-29 12:28,323,319,4
2015-04-29 12:29,324,321,3
2015-04-29 12:30,326,322,4
2015-04-29 12:31,328,324,4
2015-04-29 12:32,329,325,4
2015-04-29 12:33,331,327,4
2015-04-29 12:34,333,328,5
2015-04-29 12:35,335,330,5
2015-04-29 12:36,336,331,5
2015-04-29 12:37,338,333,5
2015-04-29 12:38,340,334,6
2015-04-29 12:39,341,336,5
2015-04-29 12:40,343,337,6
2015-04-29 12:41,344,339,5
2015-04-29 12:42,346,340,6
2015-04-29 12:43,348,342,6
2015-04-29 12:44,350,343,7
2015-04-29 12:45,352,345,7
2015-04-29 12:46,353,346,7
2015-04-29 12:47,355,348,7
2015-04-29 12:48,356,349,7
2015-04-29 12:49,358,351,7
2015-04-29 12:50,360,352,8
2015-04-29 12:51,362,354,8
2015-04-29 12:52,363,355,8
2015-04-29 12:53,365,357,8
2015-04-29 12:54,367,358,9
2015-04-29 12:55,369,359,10
2015-04-29 12:56,371,361,10
2015-04-29 12:57,372,362,10
2015-04-29 12:58,374,364,10
2015-04-29 12:59,375,365,10
2015-04-29 13:00,377,367,10
2015-04-29 13:01,379,368,11
2015-04-29 13:02,380,370,10
2015-04-29 13:03,382,371,11
2015-04-29 13:04,384,373,11
2015-04-29 13:05,385,374,11
2015-04-29 13:06,387,376,11
2015-04-29 13:07,389,377,12
2015-04-29 13:08,390,378,12
2015-04-29 13:09,392,380,12
2015-04-29 13:10,393,381,12
2015-04-29 13:11,395,383,12
2015-04-29 13:12,396,384,12
2015-04-29 13:13,398,386,12
2015-04-29 13:14,400,387,13
2015-04-29 13:15,401,388,13
2015-04-29 13:16,403,390,13
2015-04-29 13:17,404,391,13
2015-04-29 13:18,406,393,13
2015-04-29 13:19,407,394,13
2015-04-29 13:20,409,395,14
2015-04-29 13:21,410,397,13
2015-04-29 13:22,412,398,14
2015-04-29 13:23,413,400,13
