관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2012-04-29 0:54,311,313,-2
2012-04-29 0:55,310,312,-2
2012-04-29 0:56,309,311,-2
2012-04-29 0:57,308,309,-1
2012-04-29 0:58,306,308,-2
2012-04-29 0:59,305,306,-1
2012-04-29 1:00,304,305,-1
2012-04-29 1:01,303,304,-1
2012-04-29 1:02,301,302,-1
2012-04-29 1:03,300,301,-1
2012-04-29 1:04,299,300,-1
2012-04-29 1:05,298,298,0
2012-04-29 1:06,296,297,-1
2012-04-29 1:07,295,295,0
2012-04-29 1:08,294,294,0
2012-04-29 1:09,293,293,0
2012-04-29 1:10,291,291,0
2012-04-29 1:11,290,290,0
2012-04-29 1:12,289,289,0
2012-04-29 1:13,288,287,1
2012-04-29 1:14,287,286,1
2012-04-29 1:15,285,285,0
2012-04-29 1:16,284,283,1
2012-04-29 1:17,283,282,1
2012-04-29 1:18,282,281,1
2012-04-29 1:19,281,279,2
2012-04-29 1:20,280,278,2
2012-04-29 1:21,278,277,1
2012-04-29 1:22,277,276,1
2012-04-29 1:23,276,274,2
2012-04-29 1:24,275,273,2
2012-04-29 1:25,274,272,2
2012-04-29 1:26,272,270,2
2012-04-29 1:27,271,269,2
2012-04-29 1:28,270,268,2
2012-04-29 1:29,269,266,3
2012-04-29 1:30,268,265,3
2012-04-29 1:31,267,264,3
2012-04-29 1:32,266,263,3
2012-04-29 1:33,264,261,3
2012-04-29 1:34,263,260,3
2012-04-29 1:35,262,259,3
2012-04-29 1:36,261,258,3
2012-04-29 1:37,260,256,4
2012-04-29 1:38,259,255,4
2012-04-29 1:39,258,254,4
2012-04-29 1:40,257,253,4
2012-04-29 1:41,255,251,4
2012-04-29 1:42,254,250,4
2012-04-29 1:43,253,249,4
2012-04-29 1:44,252,248,4
2012-04-29 1:45,251,246,5
2012-04-29 1:46,250,245,5
2012-04-29 1:47,249,244,5
2012-04-29 1:48,248,243,5
2012-04-29 1:49,247,241,6
2012-04-29 1:50,246,240,6
2012-04-29 1:51,245,239,6
2012-04-29 1:52,243,238,5
2012-04-29 1:53,242,237,5
2012-04-29 1:54,242,235,7
2012-04-29 1:55,241,234,7
2012-04-29 1:56,239,233,6
2012-04-29 1:57,238,232,6
2012-04-29 1:58,237,231,6
2012-04-29 1:59,236,229,7
2012-04-29 2:00,235,228,7
2012-04-29 2:01,234,227,7
2012-04-29 2:02,233,226,7
2012-04-29 2:03,232,225,7
2012-04-29 2:04,231,223,8
2012-04-29 2:05,230,222,8
2012-04-29 2:06,229,221,8
2012-04-29 2:07,228,220,8
2012-04-29 2:08,227,219,8
2012-04-29 2:09,226,218,8
2012-04-29 2:10,225,216,9
2012-04-29 2:11,224,215,9
2012-04-29 2:12,223,214,9
2012-04-29 2:13,222,213,9
2012-04-29 2:14,221,212,9
2012-04-29 2:15,220,211,9
2012-04-29 2:16,219,209,10
2012-04-29 2:17,218,208,10
2012-04-29 2:18,217,207,10
2012-04-29 2:19,216,206,10
2012-04-29 2:20,215,205,10
2012-04-29 2:21,213,204,9
2012-04-29 2:22,212,203,9
2012-04-29 2:23,212,202,10
2012-04-29 2:24,211,200,11
2012-04-29 2:25,210,199,11
2012-04-29 2:26,209,198,11
2012-04-29 2:27,208,197,11
2012-04-29 2:28,207,196,11
2012-04-29 2:29,206,195,11
2012-04-29 2:30,205,194,11
2012-04-29 2:31,204,193,11
2012-04-29 2:32,203,192,11
2012-04-29 2:33,202,191,11
2012-04-29 2:34,201,189,12
2012-04-29 2:35,200,188,12
2012-04-29 2:36,199,187,12
2012-04-29 2:37,198,186,12
2012-04-29 2:38,197,185,12
2012-04-29 2:39,196,184,12
2012-04-29 2:40,195,183,12
2012-04-29 2:41,194,182,12
2012-04-29 2:42,193,181,12
2012-04-29 2:43,192,180,12
2012-04-29 2:44,191,179,12
2012-04-29 2:45,190,178,12
2012-04-29 2:46,189,177,12
2012-04-29 2:47,188,176,12
2012-04-29 2:48,187,174,13
2012-04-29 2:49,186,173,13
2012-04-29 2:50,185,172,13
2012-04-29 2:51,185,171,14
2012-04-29 2:52,184,170,14
2012-04-29 2:53,183,169,14
2012-04-29 2:54,-,168,-
2012-04-29 2:55,-,167,-
2012-04-29 2:56,-,166,-
2012-04-29 2:57,180,165,15
2012-04-29 2:58,179,164,15
2012-04-29 2:59,178,163,15
2012-04-29 3:00,177,162,15
2012-04-29 3:01,176,161,15
2012-04-29 3:02,175,160,15
2012-04-29 3:03,174,159,15
2012-04-29 3:04,173,158,15
2012-04-29 3:05,172,157,15
2012-04-29 3:06,171,156,15
2012-04-29 3:07,170,155,15
2012-04-29 3:08,170,154,16
2012-04-29 3:09,169,153,16
2012-04-29 3:10,168,152,16
2012-04-29 3:11,167,151,16
2012-04-29 3:12,166,150,16
2012-04-29 3:13,165,150,15
2012-04-29 3:14,164,149,15
2012-04-29 3:15,163,148,15
2012-04-29 3:16,162,147,15
2012-04-29 3:17,161,146,15
2012-04-29 3:18,161,145,16
2012-04-29 3:19,159,144,15
2012-04-29 3:20,159,143,16
2012-04-29 3:21,158,142,16
2012-04-29 3:22,157,141,16
2012-04-29 3:23,156,140,16
2012-04-29 3:24,155,139,16
2012-04-29 3:25,154,139,15
2012-04-29 3:26,153,138,15
2012-04-29 3:27,153,137,16
2012-04-29 3:28,152,136,16
2012-04-29 3:29,151,135,16
2012-04-29 3:30,150,134,16
2012-04-29 3:31,149,133,16
2012-04-29 3:32,148,132,16
2012-04-29 3:33,148,132,16
2012-04-29 3:34,147,131,16
2012-04-29 3:35,146,130,16
2012-04-29 3:36,145,129,16
2012-04-29 3:37,144,128,16
2012-04-29 3:38,143,128,15
2012-04-29 3:39,142,127,15
2012-04-29 3:40,141,126,15
2012-04-29 3:41,141,125,16
2012-04-29 3:42,140,124,16
2012-04-29 3:43,139,124,15
2012-04-29 3:44,138,123,15
2012-04-29 3:45,137,122,15
2012-04-29 3:46,136,121,15
2012-04-29 3:47,135,121,14
2012-04-29 3:48,135,120,15
2012-04-29 3:49,134,119,15
2012-04-29 3:50,133,118,15
2012-04-29 3:51,132,118,14
2012-04-29 3:52,131,117,14
2012-04-29 3:53,131,116,15
2012-04-29 3:54,130,115,15
2012-04-29 3:55,129,115,14
2012-04-29 3:56,128,114,14
2012-04-29 3:57,127,113,14
2012-04-29 3:58,127,113,14
2012-04-29 3:59,126,112,14
2012-04-29 4:00,125,111,14
2012-04-29 4:01,124,111,13
2012-04-29 4:02,123,110,13
2012-04-29 4:03,123,110,13
2012-04-29 4:04,122,109,13
2012-04-29 4:05,121,108,13
2012-04-29 4:06,120,108,12
2012-04-29 4:07,120,107,13
2012-04-29 4:08,119,107,12
2012-04-29 4:09,118,106,12
2012-04-29 4:10,117,105,12
2012-04-29 4:11,116,105,11
2012-04-29 4:12,116,104,12
2012-04-29 4:13,115,104,11
2012-04-29 4:14,114,103,11
2012-04-29 4:15,113,103,10
2012-04-29 4:16,113,102,11
2012-04-29 4:17,112,102,10
2012-04-29 4:18,111,101,10
2012-04-29 4:19,111,101,10
2012-04-29 4:20,110,100,10
2012-04-29 4:21,109,100,9
2012-04-29 4:22,109,99,10
2012-04-29 4:23,108,99,9
2012-04-29 4:24,107,99,8
2012-04-29 4:25,106,98,8
2012-04-29 4:26,106,98,8
2012-04-29 4:27,105,97,8
2012-04-29 4:28,104,97,7
2012-04-29 4:29,103,97,6
2012-04-29 4:30,103,96,7
2012-04-29 4:31,102,96,6
2012-04-29 4:32,102,96,6
2012-04-29 4:33,101,95,6
2012-04-29 4:34,100,95,5
2012-04-29 4:35,100,95,5
2012-04-29 4:36,99,94,5
2012-04-29 4:37,98,94,4
2012-04-29 4:38,98,94,4
2012-04-29 4:39,97,94,3
2012-04-29 4:40,97,93,4
2012-04-29 4:41,96,93,3
2012-04-29 4:42,95,93,2
2012-04-29 4:43,95,93,2
2012-04-29 4:44,94,92,2
2012-04-29 4:45,94,92,2
2012-04-29 4:46,93,92,1
2012-04-29 4:47,93,92,1
2012-04-29 4:48,92,92,0
2012-04-29 4:49,92,92,0
2012-04-29 4:50,91,91,0
2012-04-29 4:51,91,91,0
2012-04-29 4:52,91,91,0
2012-04-29 4:53,90,91,-1
2012-04-29 4:54,90,91,-1
2012-04-29 4:55,89,91,-2
2012-04-29 4:56,89,91,-2
2012-04-29 4:57,89,91,-2
2012-04-29 4:58,89,91,-2
2012-04-29 4:59,88,91,-3
2012-04-29 5:00,88,91,-3
2012-04-29 5:01,88,91,-3
2012-04-29 5:02,87,91,-4
2012-04-29 5:03,87,91,-4
2012-04-29 5:04,87,91,-4
2012-04-29 5:05,87,91,-4
2012-04-29 5:06,87,91,-4
2012-04-29 5:07,87,91,-4
2012-04-29 5:08,87,91,-4
2012-04-29 5:09,87,91,-4
2012-04-29 5:10,87,91,-4
2012-04-29 5:11,87,92,-5
2012-04-29 5:12,87,92,-5
2012-04-29 5:13,87,92,-5
2012-04-29 5:14,87,92,-5
2012-04-29 5:15,88,92,-4
2012-04-29 5:16,88,93,-5
2012-04-29 5:17,89,93,-4
2012-04-29 5:18,89,93,-4
2012-04-29 5:19,90,93,-3
2012-04-29 5:20,90,93,-3
2012-04-29 5:21,91,94,-3
2012-04-29 5:22,91,94,-3
2012-04-29 5:23,92,94,-2
2012-04-29 5:24,93,95,-2
2012-04-29 5:25,94,95,-1
2012-04-29 5:26,95,95,0
2012-04-29 5:27,96,96,0
2012-04-29 5:28,97,96,1
2012-04-29 5:29,98,96,2
2012-04-29 5:30,99,97,2
2012-04-29 5:31,101,97,4
2012-04-29 5:32,102,98,4
2012-04-29 5:33,103,98,5
2012-04-29 5:34,105,99,6
2012-04-29 5:35,106,99,7
2012-04-29 5:36,107,99,8
2012-04-29 5:37,109,100,9
2012-04-29 5:38,110,100,10
2012-04-29 5:39,111,101,10
2012-04-29 5:40,113,101,12
2012-04-29 5:41,114,102,12
2012-04-29 5:42,115,103,12
2012-04-29 5:43,117,103,14
2012-04-29 5:44,118,104,14
2012-04-29 5:45,119,104,15
2012-04-29 5:46,120,105,15
2012-04-29 5:47,122,106,16
2012-04-29 5:48,123,106,17
2012-04-29 5:49,124,107,17
2012-04-29 5:50,126,108,18
2012-04-29 5:51,127,108,19
2012-04-29 5:52,129,109,20
2012-04-29 5:53,131,110,21
2012-04-29 5:54,132,110,22
2012-04-29 5:55,133,111,22
2012-04-29 5:56,134,112,22
2012-04-29 5:57,135,113,22
2012-04-29 5:58,136,113,23
2012-04-29 5:59,137,114,23
2012-04-29 6:00,138,115,23
2012-04-29 6:01,139,116,23
2012-04-29 6:02,140,117,23
2012-04-29 6:03,141,118,23
2012-04-29 6:04,142,118,24
2012-04-29 6:05,143,119,24
2012-04-29 6:06,144,120,24
2012-04-29 6:07,145,121,24
2012-04-29 6:08,146,122,24
2012-04-29 6:09,146,123,23
2012-04-29 6:10,147,124,23
2012-04-29 6:11,148,125,23
2012-04-29 6:12,149,126,23
2012-04-29 6:13,150,127,23
2012-04-29 6:14,150,128,22
2012-04-29 6:15,151,129,22
2012-04-29 6:16,152,130,22
2012-04-29 6:17,153,131,22
2012-04-29 6:18,153,132,21
2012-04-29 6:19,154,133,21
2012-04-29 6:20,155,134,21
2012-04-29 6:21,156,135,21
2012-04-29 6:22,156,136,20
2012-04-29 6:23,157,137,20
2012-04-29 6:24,157,138,19
2012-04-29 6:25,158,140,18
2012-04-29 6:26,159,141,18
2012-04-29 6:27,159,142,17
2012-04-29 6:28,160,143,17
2012-04-29 6:29,161,144,17
2012-04-29 6:30,162,146,16
2012-04-29 6:31,163,147,16
2012-04-29 6:32,164,148,16
2012-04-29 6:33,165,149,16
2012-04-29 6:34,166,151,15
2012-04-29 6:35,167,152,15
2012-04-29 6:36,167,153,14
2012-04-29 6:37,169,154,15
2012-04-29 6:38,170,156,14
2012-04-29 6:39,171,157,14
2012-04-29 6:40,172,158,14
2012-04-29 6:41,173,160,13
2012-04-29 6:42,174,161,13
2012-04-29 6:43,175,162,13
2012-04-29 6:44,176,164,12
2012-04-29 6:45,178,165,13
2012-04-29 6:46,179,167,12
2012-04-29 6:47,180,168,12
2012-04-29 6:48,182,169,13
2012-04-29 6:49,183,171,12
2012-04-29 6:50,184,172,12
2012-04-29 6:51,186,174,12
2012-04-29 6:52,187,175,12
2012-04-29 6:53,188,177,11
2012-04-29 6:54,190,178,12
2012-04-29 6:55,-,180,-
2012-04-29 6:56,194,181,13
2012-04-29 6:57,196,183,13
2012-04-29 6:58,197,184,13
2012-04-29 6:59,199,186,13
2012-04-29 7:00,201,188,13
2012-04-29 7:01,202,189,13
2012-04-29 7:02,204,191,13
2012-04-29 7:03,206,192,14
2012-04-29 7:04,208,194,14
2012-04-29 7:05,209,196,13
2012-04-29 7:06,211,197,14
2012-04-29 7:07,213,199,14
2012-04-29 7:08,215,201,14
2012-04-29 7:09,216,202,14
2012-04-29 7:10,218,204,14
2012-04-29 7:11,221,206,15
2012-04-29 7:12,222,207,15
2012-04-29 7:13,224,209,15
2012-04-29 7:14,226,211,15
2012-04-29 7:15,227,212,15
2012-04-29 7:16,229,214,15
2012-04-29 7:17,231,216,15
2012-04-29 7:18,233,218,15
2012-04-29 7:19,235,219,16
2012-04-29 7:20,237,221,16
2012-04-29 7:21,239,223,16
2012-04-29 7:22,241,225,16
2012-04-29 7:23,242,227,15
2012-04-29 7:24,244,228,16
2012-04-29 7:25,246,230,16
2012-04-29 7:26,248,232,16
2012-04-29 7:27,250,234,16
2012-04-29 7:28,252,236,16
2012-04-29 7:29,253,238,15
2012-04-29 7:30,255,239,16
2012-04-29 7:31,257,241,16
2012-04-29 7:32,259,243,16
2012-04-29 7:33,261,245,16
2012-04-29 7:34,263,247,16
2012-04-29 7:35,265,249,16
2012-04-29 7:36,267,251,16
2012-04-29 7:37,269,253,16
2012-04-29 7:38,271,255,16
2012-04-29 7:39,272,257,15
2012-04-29 7:40,275,258,17
2012-04-29 7:41,277,260,17
2012-04-29 7:42,279,262,17
2012-04-29 7:43,281,264,17
2012-04-29 7:44,283,266,17
2012-04-29 7:45,285,268,17
2012-04-29 7:46,287,270,17
2012-04-29 7:47,289,272,17
2012-04-29 7:48,291,274,17
2012-04-29 7:49,293,276,17
2012-04-29 7:50,295,278,17
2012-04-29 7:51,297,280,17
2012-04-29 7:52,-,282,-
2012-04-29 7:53,-,284,-
2012-04-29 7:54,-,286,-
2012-04-29 7:55,-,288,-
2012-04-29 7:56,307,290,17
2012-04-29 7:57,309,292,17
2012-04-29 7:58,312,294,18
2012-04-29 7:59,314,296,18
2012-04-29 8:00,315,298,17
2012-04-29 8:01,318,300,18
2012-04-29 8:02,320,303,17
2012-04-29 8:03,322,305,17
2012-04-29 8:04,324,307,17
2012-04-29 8:05,326,309,17
2012-04-29 8:06,328,311,17
2012-04-29 8:07,330,313,17
2012-04-29 8:08,332,315,17
2012-04-29 8:09,334,317,17
2012-04-29 8:10,336,319,17
2012-04-29 8:11,338,321,17
2012-04-29 8:12,340,323,17
2012-04-29 8:13,342,325,17
2012-04-29 8:14,344,327,17
2012-04-29 8:15,346,329,17
2012-04-29 8:16,348,332,16
2012-04-29 8:17,350,334,16
2012-04-29 8:18,352,336,16
2012-04-29 8:19,354,338,16
2012-04-29 8:20,356,340,16
2012-04-29 8:21,357,342,15
2012-04-29 8:22,360,344,16
2012-04-29 8:23,361,346,15
2012-04-29 8:24,363,348,15
2012-04-29 8:25,365,350,15
2012-04-29 8:26,367,352,15
2012-04-29 8:27,369,355,14
2012-04-29 8:28,371,357,14
2012-04-29 8:29,373,359,14
2012-04-29 8:30,374,361,13
2012-04-29 8:31,376,363,13
2012-04-29 8:32,377,365,12
2012-04-29 8:33,379,367,12
2012-04-29 8:34,381,369,12
2012-04-29 8:35,383,371,12
2012-04-29 8:36,385,373,12
2012-04-29 8:37,387,375,12
2012-04-29 8:38,389,377,12
2012-04-29 8:39,390,379,11
2012-04-29 8:40,392,381,11
2012-04-29 8:41,394,384,10
2012-04-29 8:42,396,386,10
2012-04-29 8:43,397,388,9
2012-04-29 8:44,399,390,9
2012-04-29 8:45,401,392,9
2012-04-29 8:46,403,394,9
2012-04-29 8:47,405,396,9
2012-04-29 8:48,407,398,9
2012-04-29 8:49,409,400,9
2012-04-29 8:50,410,402,8
2012-04-29 8:51,412,404,8
2012-04-29 8:52,414,406,8
2012-04-29 8:53,416,408,8
2012-04-29 8:54,418,410,8
2012-04-29 8:55,420,412,8
2012-04-29 8:56,421,414,7
2012-04-29 8:57,423,416,7
2012-04-29 8:58,425,418,7
2012-04-29 8:59,427,420,7
2012-04-29 9:00,428,421,7
2012-04-29 9:01,430,423,7
2012-04-29 9:02,432,425,7
2012-04-29 9:03,434,427,7
2012-04-29 9:04,435,429,6
2012-04-29 9:05,437,431,6
2012-04-29 9:06,439,433,6
2012-04-29 9:07,441,435,6
2012-04-29 9:08,442,437,5
2012-04-29 9:09,444,439,5
2012-04-29 9:10,446,440,6
2012-04-29 9:11,448,442,6
2012-04-29 9:12,449,444,5
2012-04-29 9:13,450,446,4
2012-04-29 9:14,452,448,4
2012-04-29 9:15,454,449,5
2012-04-29 9:16,455,451,4
2012-04-29 9:17,456,453,3
2012-04-29 9:18,458,455,3
2012-04-29 9:19,459,457,2
2012-04-29 9:20,461,458,3
2012-04-29 9:21,462,460,2
2012-04-29 9:22,464,462,2
2012-04-29 9:23,465,463,2
2012-04-29 9:24,466,465,1
2012-04-29 9:25,467,467,0
2012-04-29 9:26,468,468,0
2012-04-29 9:27,469,470,-1
2012-04-29 9:28,471,472,-1
2012-04-29 9:29,472,473,-1
2012-04-29 9:30,474,475,-1
2012-04-29 9:31,476,477,-1
2012-04-29 9:32,477,478,-1
2012-04-29 9:33,478,480,-2
2012-04-29 9:34,479,481,-2
2012-04-29 9:35,481,483,-2
2012-04-29 9:36,482,484,-2
2012-04-29 9:37,483,486,-3
2012-04-29 9:38,484,487,-3
2012-04-29 9:39,485,489,-4
2012-04-29 9:40,487,490,-3
2012-04-29 9:41,488,492,-4
2012-04-29 9:42,489,493,-4
2012-04-29 9:43,490,494,-4
2012-04-29 9:44,491,496,-5
2012-04-29 9:45,493,497,-4
2012-04-29 9:46,494,499,-5
2012-04-29 9:47,495,500,-5
2012-04-29 9:48,496,501,-5
2012-04-29 9:49,497,503,-6
2012-04-29 9:50,499,504,-5
2012-04-29 9:51,500,505,-5
2012-04-29 9:52,501,506,-5
2012-04-29 9:53,502,508,-6
2012-04-29 9:54,503,509,-6
2012-04-29 9:55,504,510,-6
2012-04-29 9:56,505,511,-6
2012-04-29 9:57,506,512,-6
2012-04-29 9:58,507,513,-6
2012-04-29 9:59,508,515,-7
2012-04-29 10:00,508,516,-8
2012-04-29 10:01,509,517,-8
2012-04-29 10:02,510,518,-8
2012-04-29 10:03,511,519,-8
2012-04-29 10:04,512,520,-8
2012-04-29 10:05,512,521,-9
2012-04-29 10:06,513,522,-9
2012-04-29 10:07,514,523,-9
2012-04-29 10:08,514,524,-10
2012-04-29 10:09,515,525,-10
2012-04-29 10:10,516,526,-10
2012-04-29 10:11,517,527,-10
2012-04-29 10:12,517,528,-11
2012-04-29 10:13,518,528,-10
2012-04-29 10:14,519,529,-10
2012-04-29 10:15,519,530,-11
2012-04-29 10:16,520,531,-11
2012-04-29 10:17,520,532,-12
2012-04-29 10:18,521,532,-11
2012-04-29 10:19,521,533,-12
2012-04-29 10:20,522,534,-12
2012-04-29 10:21,522,535,-13
2012-04-29 10:22,523,535,-12
2012-04-29 10:23,523,536,-13
2012-04-29 10:24,523,536,-13
2012-04-29 10:25,524,537,-13
2012-04-29 10:26,524,538,-14
2012-04-29 10:27,524,538,-14
2012-04-29 10:28,524,539,-15
2012-04-29 10:29,525,539,-14
2012-04-29 10:30,525,540,-15
2012-04-29 10:31,526,540,-14
2012-04-29 10:32,526,541,-15
2012-04-29 10:33,526,541,-15
2012-04-29 10:34,526,542,-16
2012-04-29 10:35,526,542,-16
2012-04-29 10:36,527,542,-15
2012-04-29 10:37,527,543,-16
2012-04-29 10:38,527,543,-16
2012-04-29 10:39,527,543,-16
2012-04-29 10:40,527,544,-17
2012-04-29 10:41,527,544,-17
2012-04-29 10:42,527,544,-17
2012-04-29 10:43,527,545,-18
2012-04-29 10:44,527,545,-18
2012-04-29 10:45,527,545,-18
2012-04-29 10:46,527,545,-18
2012-04-29 10:47,527,545,-18
2012-04-29 10:48,526,545,-19
2012-04-29 10:49,526,546,-20
2012-04-29 10:50,526,546,-20
2012-04-29 10:51,526,546,-20
2012-04-29 10:52,526,546,-20
2012-04-29 10:53,525,546,-21
2012-04-29 10:54,525,546,-21
2012-04-29 10:55,525,546,-21
2012-04-29 10:56,525,546,-21
2012-04-29 10:57,524,546,-22
2012-04-29 10:58,524,546,-22
2012-04-29 10:59,524,546,-22
2012-04-29 11:00,523,545,-22
2012-04-29 11:01,523,545,-22
2012-04-29 11:02,523,545,-22
2012-04-29 11:03,522,545,-23
2012-04-29 11:04,522,545,-23
2012-04-29 11:05,521,545,-24
2012-04-29 11:06,521,544,-23
2012-04-29 11:07,520,544,-24
2012-04-29 11:08,520,544,-24
2012-04-29 11:09,519,544,-25
2012-04-29 11:10,519,543,-24
2012-04-29 11:11,518,543,-25
2012-04-29 11:12,518,543,-25
2012-04-29 11:13,517,542,-25
2012-04-29 11:14,517,542,-25
2012-04-29 11:15,516,541,-25
2012-04-29 11:16,516,541,-25
2012-04-29 11:17,515,541,-26
2012-04-29 11:18,514,540,-26
2012-04-29 11:19,514,540,-26
2012-04-29 11:20,513,539,-26
2012-04-29 11:21,512,539,-27
2012-04-29 11:22,511,538,-27
2012-04-29 11:23,511,538,-27
2012-04-29 11:24,510,537,-27
2012-04-29 11:25,509,536,-27
2012-04-29 11:26,508,536,-28
2012-04-29 11:27,508,535,-27
2012-04-29 11:28,507,535,-28
2012-04-29 11:29,506,534,-28
2012-04-29 11:30,505,533,-28
2012-04-29 11:31,504,533,-29
2012-04-29 11:32,503,532,-29
2012-04-29 11:33,502,531,-29
2012-04-29 11:34,502,530,-28
2012-04-29 11:35,501,530,-29
2012-04-29 11:36,500,529,-29
2012-04-29 11:37,499,528,-29
2012-04-29 11:38,498,527,-29
2012-04-29 11:39,497,527,-30
2012-04-29 11:40,496,526,-30
2012-04-29 11:41,495,525,-30
2012-04-29 11:42,494,524,-30
2012-04-29 11:43,493,523,-30
2012-04-29 11:44,492,522,-30
2012-04-29 11:45,491,521,-30
2012-04-29 11:46,489,521,-32
2012-04-29 11:47,489,520,-31
2012-04-29 11:48,488,519,-31
2012-04-29 11:49,487,518,-31
2012-04-29 11:50,486,517,-31
2012-04-29 11:51,485,516,-31
2012-04-29 11:52,484,515,-31
2012-04-29 11:53,483,514,-31
2012-04-29 11:54,482,513,-31
2012-04-29 11:55,481,512,-31
2012-04-29 11:56,480,511,-31
2012-04-29 11:57,479,510,-31
2012-04-29 11:58,478,509,-31
2012-04-29 11:59,477,508,-31
2012-04-29 12:00,475,506,-31
2012-04-29 12:01,474,505,-31
2012-04-29 12:02,473,504,-31
2012-04-29 12:03,472,503,-31
2012-04-29 12:04,471,502,-31
2012-04-29 12:05,470,501,-31
2012-04-29 12:06,469,500,-31
2012-04-29 12:07,468,499,-31
2012-04-29 12:08,467,497,-30
2012-04-29 12:09,465,496,-31
2012-04-29 12:10,464,495,-31
2012-04-29 12:11,463,494,-31
2012-04-29 12:12,462,493,-31
2012-04-29 12:13,461,491,-30
2012-04-29 12:14,459,490,-31
2012-04-29 12:15,458,489,-31
2012-04-29 12:16,457,488,-31
2012-04-29 12:17,456,486,-30
2012-04-29 12:18,455,485,-30
2012-04-29 12:19,454,484,-30
2012-04-29 12:20,452,483,-31
2012-04-29 12:21,451,481,-30
2012-04-29 12:22,450,480,-30
2012-04-29 12:23,449,479,-30
2012-04-29 12:24,448,477,-29
2012-04-29 12:25,446,476,-30
2012-04-29 12:26,445,475,-30
2012-04-29 12:27,444,473,-29
2012-04-29 12:28,442,472,-30
2012-04-29 12:29,441,471,-30
2012-04-29 12:30,440,469,-29
2012-04-29 12:31,439,468,-29
2012-04-29 12:32,437,467,-30
2012-04-29 12:33,436,465,-29
2012-04-29 12:34,435,464,-29
2012-04-29 12:35,433,462,-29
2012-04-29 12:36,432,461,-29
2012-04-29 12:37,431,460,-29
2012-04-29 12:38,430,458,-28
2012-04-29 12:39,428,457,-29
2012-04-29 12:40,427,455,-28
2012-04-29 12:41,426,454,-28
2012-04-29 12:42,425,453,-28
2012-04-29 12:43,424,451,-27
2012-04-29 12:44,422,450,-28
2012-04-29 12:45,421,448,-27
2012-04-29 12:46,420,447,-27
2012-04-29 12:47,418,445,-27
2012-04-29 12:48,417,444,-27
2012-04-29 12:49,416,443,-27
2012-04-29 12:50,415,441,-26
2012-04-29 12:51,413,440,-27
2012-04-29 12:52,412,438,-26
2012-04-29 12:53,411,437,-26
2012-04-29 12:54,410,435,-25
2012-04-29 12:55,409,434,-25
2012-04-29 12:56,408,432,-24
2012-04-29 12:57,406,431,-25
2012-04-29 12:58,405,429,-24
2012-04-29 12:59,404,428,-24
2012-04-29 13:00,402,427,-25
2012-04-29 13:01,401,425,-24
2012-04-29 13:02,400,424,-24
2012-04-29 13:03,399,422,-23
2012-04-29 13:04,397,421,-24
2012-04-29 13:05,396,419,-23
2012-04-29 13:06,395,418,-23
2012-04-29 13:07,394,416,-22
2012-04-29 13:08,393,415,-22
2012-04-29 13:09,391,413,-22
2012-04-29 13:10,390,412,-22
2012-04-29 13:11,389,410,-21
2012-04-29 13:12,387,409,-22
2012-04-29 13:13,386,407,-21
2012-04-29 13:14,385,406,-21
2012-04-29 13:15,383,404,-21
2012-04-29 13:16,382,403,-21
2012-04-29 13:17,381,401,-20
2012-04-29 13:18,380,400,-20
2012-04-29 13:19,378,398,-20
