관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2021-04-29 3:27,148,126,22
2021-04-29 3:28,150,128,22
2021-04-29 3:29,151,129,22
2021-04-29 3:30,153,131,22
2021-04-29 3:31,155,132,23
2021-04-29 3:32,157,134,23
2021-04-29 3:33,159,136,23
2021-04-29 3:34,161,137,24
2021-04-29 3:35,163,139,24
2021-04-29 3:36,165,141,24
2021-04-29 3:37,167,143,24
2021-04-29 3:38,169,144,25
2021-04-29 3:39,171,146,25
2021-04-29 3:40,173,148,25
2021-04-29 3:41,174,150,24
2021-04-29 3:42,176,152,24
2021-04-29 3:43,178,154,24
2021-04-29 3:44,180,156,24
2021-04-29 3:45,182,158,24
2021-04-29 3:46,184,160,24
2021-04-29 3:47,186,162,24
2021-04-29 3:48,188,164,24
2021-04-29 3:49,189,166,23
2021-04-29 3:50,191,168,23
2021-04-29 3:51,193,170,23
2021-04-29 3:52,195,172,23
2021-04-29 3:53,196,174,22
2021-04-29 3:54,198,177,21
2021-04-29 3:55,200,179,21
2021-04-29 3:56,202,181,21
2021-04-29 3:57,204,183,21
2021-04-29 3:58,206,186,20
2021-04-29 3:59,207,188,19
2021-04-29 4:00,209,190,19
2021-04-29 4:01,211,193,18
2021-04-29 4:02,213,195,18
2021-04-29 4:03,215,198,17
2021-04-29 4:04,218,200,18
2021-04-29 4:05,220,203,17
2021-04-29 4:06,222,205,17
2021-04-29 4:07,224,208,16
2021-04-29 4:08,226,211,15
2021-04-29 4:09,228,213,15
2021-04-29 4:10,230,216,14
2021-04-29 4:11,232,218,14
2021-04-29 4:12,234,221,13
2021-04-29 4:13,237,224,13
2021-04-29 4:14,239,227,12
2021-04-29 4:15,241,229,12
2021-04-29 4:16,244,232,12
2021-04-29 4:17,246,235,11
2021-04-29 4:18,248,238,10
2021-04-29 4:19,251,241,10
2021-04-29 4:20,254,244,10
2021-04-29 4:21,256,247,9
2021-04-29 4:22,259,250,9
2021-04-29 4:23,262,253,9
2021-04-29 4:24,264,256,8
2021-04-29 4:25,267,259,8
2021-04-29 4:26,271,262,9
2021-04-29 4:27,274,265,9
2021-04-29 4:28,277,268,9
2021-04-29 4:29,281,271,10
2021-04-29 4:30,284,274,10
2021-04-29 4:31,288,277,11
2021-04-29 4:32,291,281,10
2021-04-29 4:33,295,284,11
2021-04-29 4:34,299,287,12
2021-04-29 4:35,302,290,12
2021-04-29 4:36,307,294,13
2021-04-29 4:37,311,297,14
2021-04-29 4:38,315,300,15
2021-04-29 4:39,319,304,15
2021-04-29 4:40,322,307,15
2021-04-29 4:41,327,310,17
2021-04-29 4:42,331,314,17
2021-04-29 4:43,335,317,18
2021-04-29 4:44,338,321,17
2021-04-29 4:45,341,324,17
2021-04-29 4:46,345,328,17
2021-04-29 4:47,348,331,17
2021-04-29 4:48,352,335,17
2021-04-29 4:49,355,338,17
2021-04-29 4:50,358,342,16
2021-04-29 4:51,361,345,16
2021-04-29 4:52,365,349,16
2021-04-29 4:53,368,352,16
2021-04-29 4:54,371,356,15
2021-04-29 4:55,375,360,15
2021-04-29 4:56,378,363,15
2021-04-29 4:57,381,367,14
2021-04-29 4:58,385,371,14
2021-04-29 4:59,388,374,14
2021-04-29 5:00,391,378,13
2021-04-29 5:01,394,382,12
2021-04-29 5:02,398,386,12
2021-04-29 5:03,401,389,12
2021-04-29 5:04,404,393,11
2021-04-29 5:05,408,397,11
2021-04-29 5:06,411,401,10
2021-04-29 5:07,413,404,9
2021-04-29 5:08,417,408,9
2021-04-29 5:09,420,412,8
2021-04-29 5:10,423,416,7
2021-04-29 5:11,426,420,6
2021-04-29 5:12,429,423,6
2021-04-29 5:13,432,427,5
2021-04-29 5:14,435,431,4
2021-04-29 5:15,438,435,3
2021-04-29 5:16,442,439,3
2021-04-29 5:17,445,443,2
2021-04-29 5:18,448,447,1
2021-04-29 5:19,451,450,1
2021-04-29 5:20,454,454,0
2021-04-29 5:21,457,458,-1
2021-04-29 5:22,460,462,-2
2021-04-29 5:23,463,466,-3
2021-04-29 5:24,466,470,-4
2021-04-29 5:25,469,474,-5
2021-04-29 5:26,472,477,-5
2021-04-29 5:27,476,481,-5
2021-04-29 5:28,479,485,-6
2021-04-29 5:29,483,489,-6
2021-04-29 5:30,486,493,-7
2021-04-29 5:31,489,497,-8
2021-04-29 5:32,492,501,-9
2021-04-29 5:33,496,504,-8
2021-04-29 5:34,499,508,-9
2021-04-29 5:35,503,512,-9
2021-04-29 5:36,506,516,-10
2021-04-29 5:37,509,520,-11
2021-04-29 5:38,513,524,-11
2021-04-29 5:39,517,527,-10
2021-04-29 5:40,521,531,-10
2021-04-29 5:41,525,535,-10
2021-04-29 5:42,528,539,-11
2021-04-29 5:43,532,543,-11
2021-04-29 5:44,535,546,-11
2021-04-29 5:45,539,550,-11
2021-04-29 5:46,542,554,-12
2021-04-29 5:47,545,558,-13
2021-04-29 5:48,549,561,-12
2021-04-29 5:49,553,565,-12
2021-04-29 5:50,558,569,-11
2021-04-29 5:51,562,572,-10
2021-04-29 5:52,566,576,-10
2021-04-29 5:53,570,579,-9
2021-04-29 5:54,574,583,-9
2021-04-29 5:55,578,587,-9
2021-04-29 5:56,582,590,-8
2021-04-29 5:57,585,594,-9
2021-04-29 5:58,589,597,-8
2021-04-29 5:59,593,601,-8
2021-04-29 6:00,597,604,-7
2021-04-29 6:01,600,608,-8
2021-04-29 6:02,603,611,-8
2021-04-29 6:03,607,615,-8
2021-04-29 6:04,611,618,-7
2021-04-29 6:05,615,621,-6
2021-04-29 6:06,619,625,-6
2021-04-29 6:07,622,628,-6
2021-04-29 6:08,626,631,-5
2021-04-29 6:09,630,634,-4
2021-04-29 6:10,633,638,-5
2021-04-29 6:11,637,641,-4
2021-04-29 6:12,640,644,-4
2021-04-29 6:13,643,647,-4
2021-04-29 6:14,647,650,-3
2021-04-29 6:15,651,653,-2
2021-04-29 6:16,654,656,-2
2021-04-29 6:17,657,659,-2
2021-04-29 6:18,660,662,-2
2021-04-29 6:19,663,665,-2
2021-04-29 6:20,666,668,-2
2021-04-29 6:21,669,671,-2
2021-04-29 6:22,672,674,-2
2021-04-29 6:23,675,677,-2
2021-04-29 6:24,678,680,-2
2021-04-29 6:25,682,682,0
2021-04-29 6:26,684,685,-1
2021-04-29 6:27,688,688,0
2021-04-29 6:28,690,690,0
2021-04-29 6:29,693,693,0
2021-04-29 6:30,695,695,0
2021-04-29 6:31,697,698,-1
2021-04-29 6:32,700,700,0
2021-04-29 6:33,702,703,-1
2021-04-29 6:34,705,705,0
2021-04-29 6:35,708,708,0
2021-04-29 6:36,710,710,0
2021-04-29 6:37,713,712,1
2021-04-29 6:38,715,714,1
2021-04-29 6:39,717,717,0
2021-04-29 6:40,719,719,0
2021-04-29 6:41,721,721,0
2021-04-29 6:42,724,723,1
2021-04-29 6:43,726,725,1
2021-04-29 6:44,728,727,1
2021-04-29 6:45,729,729,0
2021-04-29 6:46,731,731,0
2021-04-29 6:47,733,733,0
2021-04-29 6:48,735,734,1
2021-04-29 6:49,737,736,1
2021-04-29 6:50,740,738,2
2021-04-29 6:51,741,739,2
2021-04-29 6:52,743,741,2
2021-04-29 6:53,744,743,1
2021-04-29 6:54,745,744,1
2021-04-29 6:55,746,746,0
2021-04-29 6:56,747,747,0
2021-04-29 6:57,748,748,0
2021-04-29 6:58,749,750,-1
2021-04-29 6:59,750,751,-1
2021-04-29 7:00,751,752,-1
2021-04-29 7:01,753,753,0
2021-04-29 7:02,754,755,-1
2021-04-29 7:03,756,756,0
2021-04-29 7:04,757,757,0
2021-04-29 7:05,757,758,-1
2021-04-29 7:06,758,759,-1
2021-04-29 7:07,758,760,-2
2021-04-29 7:08,759,760,-1
2021-04-29 7:09,760,761,-1
2021-04-29 7:10,760,762,-2
2021-04-29 7:11,761,763,-2
2021-04-29 7:12,762,763,-1
2021-04-29 7:13,762,764,-2
2021-04-29 7:14,762,764,-2
2021-04-29 7:15,762,765,-3
2021-04-29 7:16,762,765,-3
2021-04-29 7:17,762,766,-4
2021-04-29 7:18,762,766,-4
2021-04-29 7:19,761,767,-6
2021-04-29 7:20,761,767,-6
2021-04-29 7:21,761,767,-6
2021-04-29 7:22,760,767,-7
2021-04-29 7:23,760,767,-7
2021-04-29 7:24,760,767,-7
2021-04-29 7:25,760,767,-7
2021-04-29 7:26,759,767,-8
2021-04-29 7:27,759,767,-8
2021-04-29 7:28,758,767,-9
2021-04-29 7:29,758,767,-9
2021-04-29 7:30,757,767,-10
2021-04-29 7:31,757,767,-10
2021-04-29 7:32,757,766,-9
2021-04-29 7:33,756,766,-10
2021-04-29 7:34,756,766,-10
2021-04-29 7:35,755,765,-10
2021-04-29 7:36,754,765,-11
2021-04-29 7:37,753,764,-11
2021-04-29 7:38,752,764,-12
2021-04-29 7:39,751,763,-12
2021-04-29 7:40,750,763,-13
2021-04-29 7:41,749,762,-13
2021-04-29 7:42,749,761,-12
2021-04-29 7:43,748,760,-12
2021-04-29 7:44,747,760,-13
2021-04-29 7:45,746,759,-13
2021-04-29 7:46,746,758,-12
2021-04-29 7:47,745,757,-12
2021-04-29 7:48,744,756,-12
2021-04-29 7:49,743,755,-12
2021-04-29 7:50,742,754,-12
2021-04-29 7:51,741,753,-12
2021-04-29 7:52,740,752,-12
2021-04-29 7:53,739,751,-12
2021-04-29 7:54,738,749,-11
2021-04-29 7:55,737,748,-11
2021-04-29 7:56,735,747,-12
2021-04-29 7:57,734,746,-12
2021-04-29 7:58,733,744,-11
2021-04-29 7:59,731,743,-12
2021-04-29 8:00,730,741,-11
2021-04-29 8:01,729,740,-11
2021-04-29 8:02,728,739,-11
2021-04-29 8:03,726,737,-11
2021-04-29 8:04,725,735,-10
2021-04-29 8:05,724,734,-10
2021-04-29 8:06,722,732,-10
2021-04-29 8:07,721,731,-10
2021-04-29 8:08,719,729,-10
2021-04-29 8:09,717,727,-10
2021-04-29 8:10,715,726,-11
2021-04-29 8:11,714,724,-10
2021-04-29 8:12,712,722,-10
2021-04-29 8:13,711,720,-9
2021-04-29 8:14,710,718,-8
2021-04-29 8:15,708,717,-9
2021-04-29 8:16,707,715,-8
2021-04-29 8:17,705,713,-8
2021-04-29 8:18,704,711,-7
2021-04-29 8:19,701,709,-8
2021-04-29 8:20,699,707,-8
2021-04-29 8:21,697,705,-8
2021-04-29 8:22,696,703,-7
2021-04-29 8:23,694,701,-7
2021-04-29 8:24,692,699,-7
2021-04-29 8:25,690,697,-7
2021-04-29 8:26,688,695,-7
2021-04-29 8:27,687,692,-5
2021-04-29 8:28,685,690,-5
2021-04-29 8:29,684,688,-4
2021-04-29 8:30,682,686,-4
2021-04-29 8:31,680,684,-4
2021-04-29 8:32,678,681,-3
2021-04-29 8:33,676,679,-3
2021-04-29 8:34,675,677,-2
2021-04-29 8:35,673,675,-2
2021-04-29 8:36,671,672,-1
2021-04-29 8:37,670,670,0
2021-04-29 8:38,669,668,1
2021-04-29 8:39,667,666,1
2021-04-29 8:40,665,663,2
2021-04-29 8:41,663,661,2
2021-04-29 8:42,661,658,3
2021-04-29 8:43,658,656,2
2021-04-29 8:44,657,654,3
2021-04-29 8:45,655,651,4
2021-04-29 8:46,653,649,4
2021-04-29 8:47,651,647,4
2021-04-29 8:48,649,644,5
2021-04-29 8:49,647,642,5
2021-04-29 8:50,645,639,6
2021-04-29 8:51,643,637,6
2021-04-29 8:52,642,635,7
2021-04-29 8:53,639,632,7
2021-04-29 8:54,637,630,7
2021-04-29 8:55,636,627,9
2021-04-29 8:56,633,625,8
2021-04-29 8:57,631,622,9
2021-04-29 8:58,629,620,9
2021-04-29 8:59,627,617,10
2021-04-29 9:00,625,615,10
2021-04-29 9:01,622,613,9
2021-04-29 9:02,621,610,11
2021-04-29 9:03,619,608,11
2021-04-29 9:04,616,605,11
2021-04-29 9:05,614,603,11
2021-04-29 9:06,612,600,12
2021-04-29 9:07,609,598,11
2021-04-29 9:08,607,596,11
2021-04-29 9:09,605,593,12
2021-04-29 9:10,602,591,11
2021-04-29 9:11,600,588,12
2021-04-29 9:12,598,586,12
2021-04-29 9:13,596,583,13
2021-04-29 9:14,594,581,13
2021-04-29 9:15,592,579,13
2021-04-29 9:16,590,576,14
2021-04-29 9:17,588,574,14
2021-04-29 9:18,585,571,14
2021-04-29 9:19,583,569,14
2021-04-29 9:20,581,567,14
2021-04-29 9:21,580,564,16
2021-04-29 9:22,578,562,16
2021-04-29 9:23,576,560,16
2021-04-29 9:24,574,557,17
2021-04-29 9:25,572,555,17
2021-04-29 9:26,571,553,18
2021-04-29 9:27,569,550,19
2021-04-29 9:28,567,548,19
2021-04-29 9:29,565,546,19
2021-04-29 9:30,-,543,-
2021-04-29 9:31,561,541,20
2021-04-29 9:32,559,539,20
2021-04-29 9:33,558,537,21
2021-04-29 9:34,556,534,22
2021-04-29 9:35,553,532,21
2021-04-29 9:36,551,530,21
2021-04-29 9:37,549,528,21
2021-04-29 9:38,547,525,22
2021-04-29 9:39,545,523,22
2021-04-29 9:40,543,521,22
2021-04-29 9:41,541,519,22
2021-04-29 9:42,539,517,22
2021-04-29 9:43,-,515,-
2021-04-29 9:44,535,513,22
2021-04-29 9:45,533,510,23
2021-04-29 9:46,531,508,23
2021-04-29 9:47,528,506,22
2021-04-29 9:48,526,504,22
2021-04-29 9:49,524,502,22
2021-04-29 9:50,522,500,22
2021-04-29 9:51,521,498,23
2021-04-29 9:52,518,496,22
2021-04-29 9:53,516,494,22
2021-04-29 9:54,514,492,22
2021-04-29 9:55,512,490,22
2021-04-29 9:56,510,488,22
2021-04-29 9:57,508,486,22
2021-04-29 9:58,506,484,22
2021-04-29 9:59,504,482,22
2021-04-29 10:00,502,480,22
2021-04-29 10:01,500,478,22
2021-04-29 10:02,498,477,21
2021-04-29 10:03,496,475,21
2021-04-29 10:04,494,473,21
2021-04-29 10:05,492,471,21
2021-04-29 10:06,491,469,22
2021-04-29 10:07,489,467,22
2021-04-29 10:08,487,465,22
2021-04-29 10:09,485,464,21
2021-04-29 10:10,483,462,21
2021-04-29 10:11,480,460,20
2021-04-29 10:12,478,458,20
2021-04-29 10:13,477,457,20
2021-04-29 10:14,474,455,19
2021-04-29 10:15,472,453,19
2021-04-29 10:16,471,451,20
2021-04-29 10:17,469,450,19
2021-04-29 10:18,467,448,19
2021-04-29 10:19,466,446,20
2021-04-29 10:20,463,445,18
2021-04-29 10:21,461,443,18
2021-04-29 10:22,459,441,18
2021-04-29 10:23,457,440,17
2021-04-29 10:24,455,438,17
2021-04-29 10:25,453,436,17
2021-04-29 10:26,451,435,16
2021-04-29 10:27,449,433,16
2021-04-29 10:28,447,432,15
2021-04-29 10:29,446,430,16
2021-04-29 10:30,443,429,14
2021-04-29 10:31,441,427,14
2021-04-29 10:32,439,425,14
2021-04-29 10:33,437,424,13
2021-04-29 10:34,435,422,13
2021-04-29 10:35,433,421,12
2021-04-29 10:36,431,419,12
2021-04-29 10:37,430,418,12
2021-04-29 10:38,428,416,12
2021-04-29 10:39,426,415,11
2021-04-29 10:40,424,413,11
2021-04-29 10:41,422,412,10
2021-04-29 10:42,420,410,10
2021-04-29 10:43,418,409,9
2021-04-29 10:44,416,407,9
2021-04-29 10:45,414,406,8
2021-04-29 10:46,412,405,7
2021-04-29 10:47,410,403,7
2021-04-29 10:48,409,402,7
2021-04-29 10:49,407,400,7
2021-04-29 10:50,405,399,6
2021-04-29 10:51,403,397,6
2021-04-29 10:52,402,396,6
2021-04-29 10:53,400,395,5
2021-04-29 10:54,398,393,5
2021-04-29 10:55,396,392,4
2021-04-29 10:56,394,390,4
2021-04-29 10:57,393,389,4
2021-04-29 10:58,391,388,3
2021-04-29 10:59,390,386,4
2021-04-29 11:00,388,385,3
2021-04-29 11:01,386,383,3
2021-04-29 11:02,384,382,2
2021-04-29 11:03,382,381,1
2021-04-29 11:04,381,379,2
2021-04-29 11:05,379,378,1
2021-04-29 11:06,377,377,0
2021-04-29 11:07,376,375,1
2021-04-29 11:08,374,374,0
2021-04-29 11:09,373,372,1
2021-04-29 11:10,371,371,0
2021-04-29 11:11,370,370,0
2021-04-29 11:12,368,368,0
2021-04-29 11:13,366,367,-1
2021-04-29 11:14,364,366,-2
2021-04-29 11:15,363,364,-1
2021-04-29 11:16,361,363,-2
2021-04-29 11:17,360,362,-2
2021-04-29 11:18,358,360,-2
2021-04-29 11:19,357,359,-2
2021-04-29 11:20,355,357,-2
2021-04-29 11:21,354,356,-2
2021-04-29 11:22,352,355,-3
2021-04-29 11:23,351,353,-2
2021-04-29 11:24,349,352,-3
2021-04-29 11:25,348,351,-3
2021-04-29 11:26,346,349,-3
2021-04-29 11:27,344,348,-4
2021-04-29 11:28,343,346,-3
2021-04-29 11:29,341,345,-4
2021-04-29 11:30,340,344,-4
2021-04-29 11:31,338,342,-4
2021-04-29 11:32,337,341,-4
2021-04-29 11:33,336,339,-3
2021-04-29 11:34,335,338,-3
2021-04-29 11:35,333,337,-4
2021-04-29 11:36,332,335,-3
2021-04-29 11:37,330,334,-4
2021-04-29 11:38,328,332,-4
2021-04-29 11:39,326,331,-5
2021-04-29 11:40,325,329,-4
2021-04-29 11:41,324,328,-4
2021-04-29 11:42,322,327,-5
2021-04-29 11:43,321,325,-4
2021-04-29 11:44,319,324,-5
2021-04-29 11:45,318,322,-4
2021-04-29 11:46,317,321,-4
2021-04-29 11:47,316,319,-3
2021-04-29 11:48,314,318,-4
2021-04-29 11:49,313,316,-3
2021-04-29 11:50,311,315,-4
2021-04-29 11:51,310,314,-4
2021-04-29 11:52,309,312,-3
2021-04-29 11:53,308,311,-3
2021-04-29 11:54,306,309,-3
2021-04-29 11:55,304,308,-4
2021-04-29 11:56,303,306,-3
2021-04-29 11:57,302,305,-3
2021-04-29 11:58,301,303,-2
2021-04-29 11:59,300,302,-2
2021-04-29 12:00,298,300,-2
2021-04-29 12:01,297,299,-2
2021-04-29 12:02,296,297,-1
2021-04-29 12:03,295,296,-1
2021-04-29 12:04,293,294,-1
2021-04-29 12:05,292,293,-1
2021-04-29 12:06,290,291,-1
2021-04-29 12:07,289,290,-1
2021-04-29 12:08,288,288,0
2021-04-29 12:09,286,286,0
2021-04-29 12:10,285,285,0
2021-04-29 12:11,284,283,1
2021-04-29 12:12,283,282,1
2021-04-29 12:13,282,280,2
2021-04-29 12:14,280,279,1
2021-04-29 12:15,279,277,2
2021-04-29 12:16,278,276,2
2021-04-29 12:17,277,274,3
2021-04-29 12:18,276,272,4
2021-04-29 12:19,275,271,4
2021-04-29 12:20,273,269,4
2021-04-29 12:21,272,268,4
2021-04-29 12:22,271,266,5
2021-04-29 12:23,270,265,5
2021-04-29 12:24,268,263,5
2021-04-29 12:25,267,261,6
2021-04-29 12:26,266,260,6
2021-04-29 12:27,265,258,7
2021-04-29 12:28,264,257,7
2021-04-29 12:29,262,255,7
2021-04-29 12:30,261,253,8
2021-04-29 12:31,260,252,8
2021-04-29 12:32,259,250,9
2021-04-29 12:33,258,249,9
2021-04-29 12:34,256,247,9
2021-04-29 12:35,255,245,10
2021-04-29 12:36,254,244,10
2021-04-29 12:37,253,242,11
2021-04-29 12:38,251,241,10
2021-04-29 12:39,250,239,11
2021-04-29 12:40,249,237,12
2021-04-29 12:41,248,236,12
2021-04-29 12:42,247,234,13
2021-04-29 12:43,246,233,13
2021-04-29 12:44,244,231,13
2021-04-29 12:45,243,230,13
2021-04-29 12:46,242,228,14
2021-04-29 12:47,241,226,15
2021-04-29 12:48,240,225,15
2021-04-29 12:49,239,223,16
2021-04-29 12:50,238,222,16
2021-04-29 12:51,236,220,16
2021-04-29 12:52,235,218,17
2021-04-29 12:53,234,217,17
2021-04-29 12:54,233,215,18
2021-04-29 12:55,231,214,17
2021-04-29 12:56,230,212,18
2021-04-29 12:57,229,211,18
2021-04-29 12:58,228,209,19
2021-04-29 12:59,227,208,19
2021-04-29 13:00,226,206,20
2021-04-29 13:01,225,204,21
2021-04-29 13:02,224,203,21
2021-04-29 13:03,223,201,22
2021-04-29 13:04,222,200,22
2021-04-29 13:05,221,198,23
2021-04-29 13:06,220,197,23
2021-04-29 13:07,219,195,24
2021-04-29 13:08,217,194,23
2021-04-29 13:09,216,192,24
2021-04-29 13:10,215,191,24
2021-04-29 13:11,213,189,24
2021-04-29 13:12,213,188,25
2021-04-29 13:13,212,186,26
2021-04-29 13:14,211,185,26
2021-04-29 13:15,210,183,27
2021-04-29 13:16,208,182,26
2021-04-29 13:17,207,181,26
2021-04-29 13:18,206,179,27
2021-04-29 13:19,205,178,27
2021-04-29 13:20,204,176,28
2021-04-29 13:21,204,175,29
2021-04-29 13:22,202,173,29
2021-04-29 13:23,201,172,29
