관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2020-04-29 3:45,62,96,-34
2020-04-29 3:46,61,96,-35
2020-04-29 3:47,60,96,-36
2020-04-29 3:48,59,96,-37
2020-04-29 3:49,59,95,-36
2020-04-29 3:50,58,95,-37
2020-04-29 3:51,57,95,-38
2020-04-29 3:52,57,95,-38
2020-04-29 3:53,56,94,-38
2020-04-29 3:54,55,94,-39
2020-04-29 3:55,55,94,-39
2020-04-29 3:56,54,94,-40
2020-04-29 3:57,54,94,-40
2020-04-29 3:58,53,93,-40
2020-04-29 3:59,52,93,-41
2020-04-29 4:00,52,93,-41
2020-04-29 4:01,51,93,-42
2020-04-29 4:02,50,93,-43
2020-04-29 4:03,50,93,-43
2020-04-29 4:04,49,93,-44
2020-04-29 4:05,49,93,-44
2020-04-29 4:06,49,93,-44
2020-04-29 4:07,48,93,-45
2020-04-29 4:08,47,93,-46
2020-04-29 4:09,47,93,-46
2020-04-29 4:10,47,93,-46
2020-04-29 4:11,47,93,-46
2020-04-29 4:12,46,93,-47
2020-04-29 4:13,46,93,-47
2020-04-29 4:14,46,93,-47
2020-04-29 4:15,46,93,-47
2020-04-29 4:16,46,93,-47
2020-04-29 4:17,46,93,-47
2020-04-29 4:18,46,93,-47
2020-04-29 4:19,46,93,-47
2020-04-29 4:20,47,93,-46
2020-04-29 4:21,47,94,-47
2020-04-29 4:22,48,94,-46
2020-04-29 4:23,49,94,-45
2020-04-29 4:24,49,94,-45
2020-04-29 4:25,50,94,-44
2020-04-29 4:26,52,95,-43
2020-04-29 4:27,54,95,-41
2020-04-29 4:28,55,95,-40
2020-04-29 4:29,57,95,-38
2020-04-29 4:30,59,96,-37
2020-04-29 4:31,61,96,-35
2020-04-29 4:32,63,96,-33
2020-04-29 4:33,65,97,-32
2020-04-29 4:34,67,97,-30
2020-04-29 4:35,69,98,-29
2020-04-29 4:36,70,98,-28
2020-04-29 4:37,72,98,-26
2020-04-29 4:38,73,99,-26
2020-04-29 4:39,74,99,-25
2020-04-29 4:40,75,100,-25
2020-04-29 4:41,77,100,-23
2020-04-29 4:42,78,101,-23
2020-04-29 4:43,79,101,-22
2020-04-29 4:44,80,102,-22
2020-04-29 4:45,82,102,-20
2020-04-29 4:46,83,103,-20
2020-04-29 4:47,84,103,-19
2020-04-29 4:48,86,104,-18
2020-04-29 4:49,87,105,-18
2020-04-29 4:50,88,105,-17
2020-04-29 4:51,89,106,-17
2020-04-29 4:52,90,106,-16
2020-04-29 4:53,91,107,-16
2020-04-29 4:54,93,108,-15
2020-04-29 4:55,94,109,-15
2020-04-29 4:56,95,109,-14
2020-04-29 4:57,96,110,-14
2020-04-29 4:58,97,111,-14
2020-04-29 4:59,98,112,-14
2020-04-29 5:00,99,112,-13
2020-04-29 5:01,100,113,-13
2020-04-29 5:02,101,114,-13
2020-04-29 5:03,102,115,-13
2020-04-29 5:04,103,116,-13
2020-04-29 5:05,104,117,-13
2020-04-29 5:06,105,117,-12
2020-04-29 5:07,106,118,-12
2020-04-29 5:08,107,119,-12
2020-04-29 5:09,108,120,-12
2020-04-29 5:10,110,121,-11
2020-04-29 5:11,111,122,-11
2020-04-29 5:12,112,123,-11
2020-04-29 5:13,113,124,-11
2020-04-29 5:14,114,125,-11
2020-04-29 5:15,115,126,-11
2020-04-29 5:16,116,127,-11
2020-04-29 5:17,117,128,-11
2020-04-29 5:18,118,129,-11
2020-04-29 5:19,119,130,-11
2020-04-29 5:20,120,132,-12
2020-04-29 5:21,121,133,-12
2020-04-29 5:22,122,134,-12
2020-04-29 5:23,123,135,-12
2020-04-29 5:24,124,136,-12
2020-04-29 5:25,125,137,-12
2020-04-29 5:26,126,139,-13
2020-04-29 5:27,128,140,-12
2020-04-29 5:28,129,141,-12
2020-04-29 5:29,130,142,-12
2020-04-29 5:30,131,144,-13
2020-04-29 5:31,133,145,-12
2020-04-29 5:32,134,146,-12
2020-04-29 5:33,136,148,-12
2020-04-29 5:34,137,149,-12
2020-04-29 5:35,139,150,-11
2020-04-29 5:36,140,152,-12
2020-04-29 5:37,142,153,-11
2020-04-29 5:38,144,154,-10
2020-04-29 5:39,146,156,-10
2020-04-29 5:40,147,157,-10
2020-04-29 5:41,149,159,-10
2020-04-29 5:42,150,160,-10
2020-04-29 5:43,152,162,-10
2020-04-29 5:44,154,163,-9
2020-04-29 5:45,156,165,-9
2020-04-29 5:46,158,166,-8
2020-04-29 5:47,160,168,-8
2020-04-29 5:48,163,169,-6
2020-04-29 5:49,165,171,-6
2020-04-29 5:50,167,173,-6
2020-04-29 5:51,169,174,-5
2020-04-29 5:52,171,176,-5
2020-04-29 5:53,173,178,-5
2020-04-29 5:54,176,179,-3
2020-04-29 5:55,178,181,-3
2020-04-29 5:56,181,183,-2
2020-04-29 5:57,183,184,-1
2020-04-29 5:58,185,186,-1
2020-04-29 5:59,188,188,0
2020-04-29 6:00,190,190,0
2020-04-29 6:01,193,191,2
2020-04-29 6:02,196,193,3
2020-04-29 6:03,198,195,3
2020-04-29 6:04,201,197,4
2020-04-29 6:05,203,199,4
2020-04-29 6:06,206,200,6
2020-04-29 6:07,208,202,6
2020-04-29 6:08,210,204,6
2020-04-29 6:09,213,206,7
2020-04-29 6:10,215,208,7
2020-04-29 6:11,218,210,8
2020-04-29 6:12,221,212,9
2020-04-29 6:13,223,214,9
2020-04-29 6:14,225,216,9
2020-04-29 6:15,227,218,9
2020-04-29 6:16,230,220,10
2020-04-29 6:17,232,222,10
2020-04-29 6:18,235,224,11
2020-04-29 6:19,237,226,11
2020-04-29 6:20,240,228,12
2020-04-29 6:21,242,230,12
2020-04-29 6:22,244,232,12
2020-04-29 6:23,247,234,13
2020-04-29 6:24,249,236,13
2020-04-29 6:25,252,238,14
2020-04-29 6:26,254,240,14
2020-04-29 6:27,257,242,15
2020-04-29 6:28,259,245,14
2020-04-29 6:29,262,247,15
2020-04-29 6:30,264,249,15
2020-04-29 6:31,266,251,15
2020-04-29 6:32,269,253,16
2020-04-29 6:33,271,255,16
2020-04-29 6:34,274,258,16
2020-04-29 6:35,277,260,17
2020-04-29 6:36,279,262,17
2020-04-29 6:37,281,264,17
2020-04-29 6:38,283,267,16
2020-04-29 6:39,286,269,17
2020-04-29 6:40,288,271,17
2020-04-29 6:41,291,274,17
2020-04-29 6:42,294,276,18
2020-04-29 6:43,296,278,18
2020-04-29 6:44,298,280,18
2020-04-29 6:45,301,283,18
2020-04-29 6:46,303,285,18
2020-04-29 6:47,305,288,17
2020-04-29 6:48,308,290,18
2020-04-29 6:49,311,292,19
2020-04-29 6:50,313,295,18
2020-04-29 6:51,316,297,19
2020-04-29 6:52,318,299,19
2020-04-29 6:53,321,302,19
2020-04-29 6:54,323,304,19
2020-04-29 6:55,325,307,18
2020-04-29 6:56,328,309,19
2020-04-29 6:57,330,312,18
2020-04-29 6:58,333,314,19
2020-04-29 6:59,335,316,19
2020-04-29 7:00,337,319,18
2020-04-29 7:01,340,321,19
2020-04-29 7:02,342,324,18
2020-04-29 7:03,344,326,18
2020-04-29 7:04,347,329,18
2020-04-29 7:05,350,331,19
2020-04-29 7:06,352,334,18
2020-04-29 7:07,354,336,18
2020-04-29 7:08,356,339,17
2020-04-29 7:09,359,341,18
2020-04-29 7:10,361,344,17
2020-04-29 7:11,363,346,17
2020-04-29 7:12,366,349,17
2020-04-29 7:13,369,351,18
2020-04-29 7:14,371,354,17
2020-04-29 7:15,373,357,16
2020-04-29 7:16,375,359,16
2020-04-29 7:17,378,362,16
2020-04-29 7:18,380,364,16
2020-04-29 7:19,383,367,16
2020-04-29 7:20,385,369,16
2020-04-29 7:21,388,372,16
2020-04-29 7:22,390,374,16
2020-04-29 7:23,392,377,15
2020-04-29 7:24,394,380,14
2020-04-29 7:25,397,382,15
2020-04-29 7:26,399,385,14
2020-04-29 7:27,402,387,15
2020-04-29 7:28,404,390,14
2020-04-29 7:29,407,392,15
2020-04-29 7:30,409,395,14
2020-04-29 7:31,412,397,15
2020-04-29 7:32,414,400,14
2020-04-29 7:33,416,403,13
2020-04-29 7:34,419,405,14
2020-04-29 7:35,421,408,13
2020-04-29 7:36,424,410,14
2020-04-29 7:37,426,413,13
2020-04-29 7:38,429,415,14
2020-04-29 7:39,431,418,13
2020-04-29 7:40,433,420,13
2020-04-29 7:41,436,423,13
2020-04-29 7:42,439,426,13
2020-04-29 7:43,441,428,13
2020-04-29 7:44,444,431,13
2020-04-29 7:45,446,433,13
2020-04-29 7:46,449,436,13
2020-04-29 7:47,451,438,13
2020-04-29 7:48,453,441,12
2020-04-29 7:49,455,443,12
2020-04-29 7:50,458,446,12
2020-04-29 7:51,460,448,12
2020-04-29 7:52,462,451,11
2020-04-29 7:53,464,453,11
2020-04-29 7:54,466,455,11
2020-04-29 7:55,468,458,10
2020-04-29 7:56,470,460,10
2020-04-29 7:57,472,463,9
2020-04-29 7:58,474,465,9
2020-04-29 7:59,476,468,8
2020-04-29 8:00,479,470,9
2020-04-29 8:01,481,472,9
2020-04-29 8:02,483,475,8
2020-04-29 8:03,485,477,8
2020-04-29 8:04,487,480,7
2020-04-29 8:05,489,482,7
2020-04-29 8:06,491,484,7
2020-04-29 8:07,494,487,7
2020-04-29 8:08,495,489,6
2020-04-29 8:09,497,491,6
2020-04-29 8:10,500,493,7
2020-04-29 8:11,502,496,6
2020-04-29 8:12,504,498,6
2020-04-29 8:13,505,500,5
2020-04-29 8:14,507,502,5
2020-04-29 8:15,509,505,4
2020-04-29 8:16,511,507,4
2020-04-29 8:17,513,509,4
2020-04-29 8:18,515,511,4
2020-04-29 8:19,517,513,4
2020-04-29 8:20,519,515,4
2020-04-29 8:21,521,518,3
2020-04-29 8:22,523,520,3
2020-04-29 8:23,524,522,2
2020-04-29 8:24,526,524,2
2020-04-29 8:25,528,526,2
2020-04-29 8:26,529,528,1
2020-04-29 8:27,531,530,1
2020-04-29 8:28,533,532,1
2020-04-29 8:29,535,534,1
2020-04-29 8:30,537,536,1
2020-04-29 8:31,538,538,0
2020-04-29 8:32,540,540,0
2020-04-29 8:33,541,542,-1
2020-04-29 8:34,543,543,0
2020-04-29 8:35,545,545,0
2020-04-29 8:36,546,547,-1
2020-04-29 8:37,548,549,-1
2020-04-29 8:38,549,551,-2
2020-04-29 8:39,551,553,-2
2020-04-29 8:40,553,554,-1
2020-04-29 8:41,554,556,-2
2020-04-29 8:42,556,558,-2
2020-04-29 8:43,558,559,-1
2020-04-29 8:44,558,561,-3
2020-04-29 8:45,560,563,-3
2020-04-29 8:46,561,564,-3
2020-04-29 8:47,563,566,-3
2020-04-29 8:48,564,567,-3
2020-04-29 8:49,566,569,-3
2020-04-29 8:50,567,570,-3
2020-04-29 8:51,569,572,-3
2020-04-29 8:52,570,573,-3
2020-04-29 8:53,571,575,-4
2020-04-29 8:54,573,576,-3
2020-04-29 8:55,574,578,-4
2020-04-29 8:56,575,579,-4
2020-04-29 8:57,576,580,-4
2020-04-29 8:58,578,582,-4
2020-04-29 8:59,579,583,-4
2020-04-29 9:00,579,584,-5
2020-04-29 9:01,580,585,-5
2020-04-29 9:02,581,587,-6
2020-04-29 9:03,582,588,-6
2020-04-29 9:04,583,589,-6
2020-04-29 9:05,584,590,-6
2020-04-29 9:06,585,591,-6
2020-04-29 9:07,586,592,-6
2020-04-29 9:08,587,593,-6
2020-04-29 9:09,588,594,-6
2020-04-29 9:10,589,595,-6
2020-04-29 9:11,590,596,-6
2020-04-29 9:12,590,597,-7
2020-04-29 9:13,592,598,-6
2020-04-29 9:14,592,599,-7
2020-04-29 9:15,593,600,-7
2020-04-29 9:16,594,600,-6
2020-04-29 9:17,595,601,-6
2020-04-29 9:18,595,602,-7
2020-04-29 9:19,596,603,-7
2020-04-29 9:20,596,603,-7
2020-04-29 9:21,597,604,-7
2020-04-29 9:22,598,604,-6
2020-04-29 9:23,598,605,-7
2020-04-29 9:24,598,606,-8
2020-04-29 9:25,599,606,-7
2020-04-29 9:26,599,607,-8
2020-04-29 9:27,600,607,-7
2020-04-29 9:28,600,608,-8
2020-04-29 9:29,600,608,-8
2020-04-29 9:30,600,608,-8
2020-04-29 9:31,600,609,-9
2020-04-29 9:32,601,609,-8
2020-04-29 9:33,601,609,-8
2020-04-29 9:34,601,610,-9
2020-04-29 9:35,601,610,-9
2020-04-29 9:36,601,610,-9
2020-04-29 9:37,601,610,-9
2020-04-29 9:38,601,610,-9
2020-04-29 9:39,601,611,-10
2020-04-29 9:40,600,611,-11
2020-04-29 9:41,600,611,-11
2020-04-29 9:42,600,611,-11
2020-04-29 9:43,600,611,-11
2020-04-29 9:44,600,611,-11
2020-04-29 9:45,599,611,-12
2020-04-29 9:46,599,611,-12
2020-04-29 9:47,599,610,-11
2020-04-29 9:48,598,610,-12
2020-04-29 9:49,598,610,-12
2020-04-29 9:50,597,610,-13
2020-04-29 9:51,597,610,-13
2020-04-29 9:52,597,609,-12
2020-04-29 9:53,596,609,-13
2020-04-29 9:54,596,609,-13
2020-04-29 9:55,595,609,-14
2020-04-29 9:56,595,608,-13
2020-04-29 9:57,594,608,-14
2020-04-29 9:58,594,607,-13
2020-04-29 9:59,593,607,-14
2020-04-29 10:00,592,606,-14
2020-04-29 10:01,591,606,-15
2020-04-29 10:02,591,605,-14
2020-04-29 10:03,590,605,-15
2020-04-29 10:04,589,604,-15
2020-04-29 10:05,588,604,-16
2020-04-29 10:06,587,603,-16
2020-04-29 10:07,586,602,-16
2020-04-29 10:08,585,602,-17
2020-04-29 10:09,584,601,-17
2020-04-29 10:10,583,600,-17
2020-04-29 10:11,582,599,-17
2020-04-29 10:12,581,599,-18
2020-04-29 10:13,580,598,-18
2020-04-29 10:14,579,597,-18
2020-04-29 10:15,578,596,-18
2020-04-29 10:16,577,595,-18
2020-04-29 10:17,575,594,-19
2020-04-29 10:18,574,593,-19
2020-04-29 10:19,573,592,-19
2020-04-29 10:20,572,591,-19
2020-04-29 10:21,571,590,-19
2020-04-29 10:22,569,589,-20
2020-04-29 10:23,568,588,-20
2020-04-29 10:24,567,587,-20
2020-04-29 10:25,566,586,-20
2020-04-29 10:26,564,585,-21
2020-04-29 10:27,563,584,-21
2020-04-29 10:28,562,583,-21
2020-04-29 10:29,561,581,-20
2020-04-29 10:30,559,580,-21
2020-04-29 10:31,558,579,-21
2020-04-29 10:32,557,578,-21
2020-04-29 10:33,556,576,-20
2020-04-29 10:34,554,575,-21
2020-04-29 10:35,553,574,-21
2020-04-29 10:36,552,573,-21
2020-04-29 10:37,550,571,-21
2020-04-29 10:38,549,570,-21
2020-04-29 10:39,547,568,-21
2020-04-29 10:40,546,567,-21
2020-04-29 10:41,544,566,-22
2020-04-29 10:42,543,564,-21
2020-04-29 10:43,542,563,-21
2020-04-29 10:44,541,561,-20
2020-04-29 10:45,539,560,-21
2020-04-29 10:46,538,558,-20
2020-04-29 10:47,537,557,-20
2020-04-29 10:48,536,555,-19
2020-04-29 10:49,535,554,-19
2020-04-29 10:50,533,552,-19
2020-04-29 10:51,532,551,-19
2020-04-29 10:52,531,549,-18
2020-04-29 10:53,529,547,-18
2020-04-29 10:54,528,546,-18
2020-04-29 10:55,526,544,-18
2020-04-29 10:56,525,542,-17
2020-04-29 10:57,524,541,-17
2020-04-29 10:58,523,539,-16
2020-04-29 10:59,521,537,-16
2020-04-29 11:00,520,536,-16
2020-04-29 11:01,518,534,-16
2020-04-29 11:02,517,532,-15
2020-04-29 11:03,515,531,-16
2020-04-29 11:04,514,529,-15
2020-04-29 11:05,512,527,-15
2020-04-29 11:06,511,525,-14
2020-04-29 11:07,510,524,-14
2020-04-29 11:08,508,522,-14
2020-04-29 11:09,507,520,-13
2020-04-29 11:10,505,518,-13
2020-04-29 11:11,504,517,-13
2020-04-29 11:12,503,515,-12
2020-04-29 11:13,501,513,-12
2020-04-29 11:14,500,511,-11
2020-04-29 11:15,498,509,-11
2020-04-29 11:16,497,507,-10
2020-04-29 11:17,495,506,-11
2020-04-29 11:18,494,504,-10
2020-04-29 11:19,492,502,-10
2020-04-29 11:20,491,500,-9
2020-04-29 11:21,489,498,-9
2020-04-29 11:22,488,496,-8
2020-04-29 11:23,486,495,-9
2020-04-29 11:24,484,493,-9
2020-04-29 11:25,483,491,-8
2020-04-29 11:26,482,489,-7
2020-04-29 11:27,479,487,-8
2020-04-29 11:28,479,485,-6
2020-04-29 11:29,477,483,-6
2020-04-29 11:30,475,481,-6
2020-04-29 11:31,474,479,-5
2020-04-29 11:32,472,478,-6
2020-04-29 11:33,471,476,-5
2020-04-29 11:34,469,474,-5
2020-04-29 11:35,467,472,-5
2020-04-29 11:36,466,470,-4
2020-04-29 11:37,465,468,-3
2020-04-29 11:38,463,466,-3
2020-04-29 11:39,461,464,-3
2020-04-29 11:40,460,462,-2
2020-04-29 11:41,458,460,-2
2020-04-29 11:42,456,459,-3
2020-04-29 11:43,455,457,-2
2020-04-29 11:44,454,455,-1
2020-04-29 11:45,452,453,-1
2020-04-29 11:46,451,451,0
2020-04-29 11:47,449,449,0
2020-04-29 11:48,448,447,1
2020-04-29 11:49,446,445,1
2020-04-29 11:50,445,443,2
2020-04-29 11:51,443,442,1
2020-04-29 11:52,441,440,1
2020-04-29 11:53,440,438,2
2020-04-29 11:54,438,436,2
2020-04-29 11:55,436,434,2
2020-04-29 11:56,435,432,3
2020-04-29 11:57,433,430,3
2020-04-29 11:58,432,428,4
2020-04-29 11:59,431,427,4
2020-04-29 12:00,429,425,4
2020-04-29 12:01,428,423,5
2020-04-29 12:02,426,421,5
2020-04-29 12:03,424,419,5
2020-04-29 12:04,423,417,6
2020-04-29 12:05,421,416,5
2020-04-29 12:06,419,414,5
2020-04-29 12:07,418,412,6
2020-04-29 12:08,416,410,6
2020-04-29 12:09,415,408,7
2020-04-29 12:10,413,406,7
2020-04-29 12:11,412,405,7
2020-04-29 12:12,410,403,7
2020-04-29 12:13,409,401,8
2020-04-29 12:14,407,399,8
2020-04-29 12:15,406,398,8
2020-04-29 12:16,404,396,8
2020-04-29 12:17,403,394,9
2020-04-29 12:18,401,392,9
2020-04-29 12:19,399,390,9
2020-04-29 12:20,398,389,9
2020-04-29 12:21,396,387,9
2020-04-29 12:22,395,385,10
2020-04-29 12:23,393,384,9
2020-04-29 12:24,392,382,10
2020-04-29 12:25,391,380,11
2020-04-29 12:26,389,378,11
2020-04-29 12:27,388,377,11
2020-04-29 12:28,386,375,11
2020-04-29 12:29,385,373,12
2020-04-29 12:30,383,372,11
2020-04-29 12:31,381,370,11
2020-04-29 12:32,380,368,12
2020-04-29 12:33,379,367,12
2020-04-29 12:34,377,365,12
2020-04-29 12:35,376,363,13
2020-04-29 12:36,375,362,13
2020-04-29 12:37,373,360,13
2020-04-29 12:38,372,358,14
2020-04-29 12:39,371,357,14
2020-04-29 12:40,369,355,14
2020-04-29 12:41,368,354,14
2020-04-29 12:42,366,352,14
2020-04-29 12:43,365,350,15
2020-04-29 12:44,363,349,14
2020-04-29 12:45,362,347,15
2020-04-29 12:46,360,346,14
2020-04-29 12:47,359,344,15
2020-04-29 12:48,357,343,14
2020-04-29 12:49,356,341,15
2020-04-29 12:50,355,339,16
2020-04-29 12:51,354,338,16
2020-04-29 12:52,352,336,16
2020-04-29 12:53,351,335,16
2020-04-29 12:54,349,333,16
2020-04-29 12:55,348,332,16
2020-04-29 12:56,346,330,16
2020-04-29 12:57,344,329,15
2020-04-29 12:58,343,327,16
2020-04-29 12:59,342,326,16
2020-04-29 13:00,340,324,16
2020-04-29 13:01,339,323,16
2020-04-29 13:02,338,322,16
2020-04-29 13:03,337,320,17
2020-04-29 13:04,335,319,16
2020-04-29 13:05,334,317,17
2020-04-29 13:06,332,316,16
2020-04-29 13:07,331,314,17
2020-04-29 13:08,329,313,16
2020-04-29 13:09,328,312,16
2020-04-29 13:10,327,310,17
2020-04-29 13:11,325,309,16
2020-04-29 13:12,324,307,17
2020-04-29 13:13,323,306,17
