관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2018-04-29 3:35,405,422,-17
2018-04-29 3:36,408,425,-17
2018-04-29 3:37,411,428,-17
2018-04-29 3:38,414,432,-18
2018-04-29 3:39,417,435,-18
2018-04-29 3:40,420,438,-18
2018-04-29 3:41,423,441,-18
2018-04-29 3:42,426,444,-18
2018-04-29 3:43,429,447,-18
2018-04-29 3:44,432,450,-18
2018-04-29 3:45,435,454,-19
2018-04-29 3:46,438,457,-19
2018-04-29 3:47,442,460,-18
2018-04-29 3:48,445,463,-18
2018-04-29 3:49,448,466,-18
2018-04-29 3:50,451,469,-18
2018-04-29 3:51,454,472,-18
2018-04-29 3:52,457,475,-18
2018-04-29 3:53,460,478,-18
2018-04-29 3:54,463,481,-18
2018-04-29 3:55,466,484,-18
2018-04-29 3:56,468,487,-19
2018-04-29 3:57,471,490,-19
2018-04-29 3:58,474,493,-19
2018-04-29 3:59,476,496,-20
2018-04-29 4:00,479,499,-20
2018-04-29 4:01,482,502,-20
2018-04-29 4:02,485,505,-20
2018-04-29 4:03,487,508,-21
2018-04-29 4:04,490,511,-21
2018-04-29 4:05,492,514,-22
2018-04-29 4:06,495,516,-21
2018-04-29 4:07,498,519,-21
2018-04-29 4:08,501,522,-21
2018-04-29 4:09,503,525,-22
2018-04-29 4:10,506,528,-22
2018-04-29 4:11,508,530,-22
2018-04-29 4:12,511,533,-22
2018-04-29 4:13,513,536,-23
2018-04-29 4:14,516,538,-22
2018-04-29 4:15,518,541,-23
2018-04-29 4:16,521,544,-23
2018-04-29 4:17,523,546,-23
2018-04-29 4:18,525,549,-24
2018-04-29 4:19,528,552,-24
2018-04-29 4:20,530,554,-24
2018-04-29 4:21,533,557,-24
2018-04-29 4:22,536,559,-23
2018-04-29 4:23,539,562,-23
2018-04-29 4:24,541,564,-23
2018-04-29 4:25,544,566,-22
2018-04-29 4:26,547,569,-22
2018-04-29 4:27,549,571,-22
2018-04-29 4:28,552,574,-22
2018-04-29 4:29,555,576,-21
2018-04-29 4:30,558,578,-20
2018-04-29 4:31,560,580,-20
2018-04-29 4:32,563,583,-20
2018-04-29 4:33,565,585,-20
2018-04-29 4:34,568,587,-19
2018-04-29 4:35,570,589,-19
2018-04-29 4:36,573,591,-18
2018-04-29 4:37,575,593,-18
2018-04-29 4:38,578,595,-17
2018-04-29 4:39,580,597,-17
2018-04-29 4:40,582,599,-17
2018-04-29 4:41,584,601,-17
2018-04-29 4:42,587,603,-16
2018-04-29 4:43,589,605,-16
2018-04-29 4:44,592,607,-15
2018-04-29 4:45,594,609,-15
2018-04-29 4:46,597,611,-14
2018-04-29 4:47,599,612,-13
2018-04-29 4:48,601,614,-13
2018-04-29 4:49,603,616,-13
2018-04-29 4:50,605,617,-12
2018-04-29 4:51,607,619,-12
2018-04-29 4:52,609,621,-12
2018-04-29 4:53,611,622,-11
2018-04-29 4:54,613,624,-11
2018-04-29 4:55,614,625,-11
2018-04-29 4:56,616,627,-11
2018-04-29 4:57,618,628,-10
2018-04-29 4:58,619,629,-10
2018-04-29 4:59,621,631,-10
2018-04-29 5:00,623,632,-9
2018-04-29 5:01,624,633,-9
2018-04-29 5:02,626,635,-9
2018-04-29 5:03,628,636,-8
2018-04-29 5:04,629,637,-8
2018-04-29 5:05,631,638,-7
2018-04-29 5:06,632,639,-7
2018-04-29 5:07,634,640,-6
2018-04-29 5:08,635,641,-6
2018-04-29 5:09,636,642,-6
2018-04-29 5:10,638,643,-5
2018-04-29 5:11,639,644,-5
2018-04-29 5:12,640,645,-5
2018-04-29 5:13,642,646,-4
2018-04-29 5:14,643,646,-3
2018-04-29 5:15,644,647,-3
2018-04-29 5:16,645,648,-3
2018-04-29 5:17,646,649,-3
2018-04-29 5:18,648,649,-1
2018-04-29 5:19,649,650,-1
2018-04-29 5:20,650,650,0
2018-04-29 5:21,652,651,1
2018-04-29 5:22,653,651,2
2018-04-29 5:23,654,652,2
2018-04-29 5:24,654,652,2
2018-04-29 5:25,655,653,2
2018-04-29 5:26,655,653,2
2018-04-29 5:27,656,653,3
2018-04-29 5:28,656,654,2
2018-04-29 5:29,657,654,3
2018-04-29 5:30,657,654,3
2018-04-29 5:31,657,654,3
2018-04-29 5:32,658,654,4
2018-04-29 5:33,658,654,4
2018-04-29 5:34,658,654,4
2018-04-29 5:35,659,654,5
2018-04-29 5:36,660,654,6
2018-04-29 5:37,660,654,6
2018-04-29 5:38,660,654,6
2018-04-29 5:39,660,654,6
2018-04-29 5:40,660,654,6
2018-04-29 5:41,660,654,6
2018-04-29 5:42,660,653,7
2018-04-29 5:43,661,653,8
2018-04-29 5:44,660,653,7
2018-04-29 5:45,660,653,7
2018-04-29 5:46,660,652,8
2018-04-29 5:47,660,652,8
2018-04-29 5:48,660,651,9
2018-04-29 5:49,660,651,9
2018-04-29 5:50,659,650,9
2018-04-29 5:51,658,650,8
2018-04-29 5:52,658,649,9
2018-04-29 5:53,658,649,9
2018-04-29 5:54,658,648,10
2018-04-29 5:55,658,648,10
2018-04-29 5:56,657,647,10
2018-04-29 5:57,657,646,11
2018-04-29 5:58,656,645,11
2018-04-29 5:59,655,645,10
2018-04-29 6:00,654,644,10
2018-04-29 6:01,654,643,11
2018-04-29 6:02,653,642,11
2018-04-29 6:03,652,641,11
2018-04-29 6:04,651,640,11
2018-04-29 6:05,650,639,11
2018-04-29 6:06,649,638,11
2018-04-29 6:07,648,637,11
2018-04-29 6:08,647,636,11
2018-04-29 6:09,645,635,10
2018-04-29 6:10,644,634,10
2018-04-29 6:11,643,633,10
2018-04-29 6:12,642,632,10
2018-04-29 6:13,640,631,9
2018-04-29 6:14,639,630,9
2018-04-29 6:15,638,629,9
2018-04-29 6:16,637,627,10
2018-04-29 6:17,635,626,9
2018-04-29 6:18,634,625,9
2018-04-29 6:19,633,624,9
2018-04-29 6:20,631,622,9
2018-04-29 6:21,630,621,9
2018-04-29 6:22,628,620,8
2018-04-29 6:23,626,618,8
2018-04-29 6:24,625,617,8
2018-04-29 6:25,623,616,7
2018-04-29 6:26,622,614,8
2018-04-29 6:27,620,613,7
2018-04-29 6:28,618,611,7
2018-04-29 6:29,617,610,7
2018-04-29 6:30,616,608,8
2018-04-29 6:31,614,607,7
2018-04-29 6:32,613,605,8
2018-04-29 6:33,611,604,7
2018-04-29 6:34,609,602,7
2018-04-29 6:35,608,601,7
2018-04-29 6:36,606,599,7
2018-04-29 6:37,605,597,8
2018-04-29 6:38,603,596,7
2018-04-29 6:39,601,594,7
2018-04-29 6:40,600,593,7
2018-04-29 6:41,598,591,7
2018-04-29 6:42,597,589,8
2018-04-29 6:43,595,588,7
2018-04-29 6:44,593,586,7
2018-04-29 6:45,592,584,8
2018-04-29 6:46,590,583,7
2018-04-29 6:47,589,581,8
2018-04-29 6:48,587,579,8
2018-04-29 6:49,585,577,8
2018-04-29 6:50,584,576,8
2018-04-29 6:51,582,574,8
2018-04-29 6:52,580,572,8
2018-04-29 6:53,579,570,9
2018-04-29 6:54,577,569,8
2018-04-29 6:55,576,567,9
2018-04-29 6:56,574,565,9
2018-04-29 6:57,572,563,9
2018-04-29 6:58,570,561,9
2018-04-29 6:59,568,560,8
2018-04-29 7:00,567,558,9
2018-04-29 7:01,565,556,9
2018-04-29 7:02,563,554,9
2018-04-29 7:03,561,552,9
2018-04-29 7:04,559,551,8
2018-04-29 7:05,558,549,9
2018-04-29 7:06,556,547,9
2018-04-29 7:07,554,545,9
2018-04-29 7:08,552,543,9
2018-04-29 7:09,550,541,9
2018-04-29 7:10,548,540,8
2018-04-29 7:11,547,538,9
2018-04-29 7:12,545,536,9
2018-04-29 7:13,543,534,9
2018-04-29 7:14,542,532,10
2018-04-29 7:15,540,530,10
2018-04-29 7:16,539,529,10
2018-04-29 7:17,537,527,10
2018-04-29 7:18,535,525,10
2018-04-29 7:19,533,523,10
2018-04-29 7:20,531,521,10
2018-04-29 7:21,529,519,10
2018-04-29 7:22,527,518,9
2018-04-29 7:23,525,516,9
2018-04-29 7:24,524,514,10
2018-04-29 7:25,522,512,10
2018-04-29 7:26,520,510,10
2018-04-29 7:27,518,508,10
2018-04-29 7:28,516,507,9
2018-04-29 7:29,514,505,9
2018-04-29 7:30,512,503,9
2018-04-29 7:31,510,501,9
2018-04-29 7:32,508,499,9
2018-04-29 7:33,506,498,8
2018-04-29 7:34,504,496,8
2018-04-29 7:35,503,494,9
2018-04-29 7:36,501,492,9
2018-04-29 7:37,499,490,9
2018-04-29 7:38,497,489,8
2018-04-29 7:39,495,487,8
2018-04-29 7:40,493,485,8
2018-04-29 7:41,491,483,8
2018-04-29 7:42,489,482,7
2018-04-29 7:43,488,480,8
2018-04-29 7:44,486,478,8
2018-04-29 7:45,484,476,8
2018-04-29 7:46,482,475,7
2018-04-29 7:47,480,473,7
2018-04-29 7:48,478,471,7
2018-04-29 7:49,476,469,7
2018-04-29 7:50,474,468,6
2018-04-29 7:51,472,466,6
2018-04-29 7:52,470,464,6
2018-04-29 7:53,468,463,5
2018-04-29 7:54,467,461,6
2018-04-29 7:55,465,459,6
2018-04-29 7:56,463,458,5
2018-04-29 7:57,461,456,5
2018-04-29 7:58,459,454,5
2018-04-29 7:59,457,453,4
2018-04-29 8:00,455,451,4
2018-04-29 8:01,453,449,4
2018-04-29 8:02,451,448,3
2018-04-29 8:03,449,446,3
2018-04-29 8:04,448,444,4
2018-04-29 8:05,446,443,3
2018-04-29 8:06,444,441,3
2018-04-29 8:07,442,439,3
2018-04-29 8:08,441,438,3
2018-04-29 8:09,439,436,3
2018-04-29 8:10,437,435,2
2018-04-29 8:11,435,433,2
2018-04-29 8:12,433,431,2
2018-04-29 8:13,432,430,2
2018-04-29 8:14,430,428,2
2018-04-29 8:15,428,427,1
2018-04-29 8:16,427,425,2
2018-04-29 8:17,425,424,1
2018-04-29 8:18,423,422,1
2018-04-29 8:19,421,421,0
2018-04-29 8:20,419,419,0
2018-04-29 8:21,418,417,1
2018-04-29 8:22,416,416,0
2018-04-29 8:23,414,414,0
2018-04-29 8:24,412,413,-1
2018-04-29 8:25,411,411,0
2018-04-29 8:26,409,410,-1
2018-04-29 8:27,407,408,-1
2018-04-29 8:28,405,407,-2
2018-04-29 8:29,404,405,-1
2018-04-29 8:30,402,404,-2
2018-04-29 8:31,400,402,-2
2018-04-29 8:32,398,401,-3
2018-04-29 8:33,396,399,-3
2018-04-29 8:34,394,398,-4
2018-04-29 8:35,393,396,-3
2018-04-29 8:36,391,395,-4
2018-04-29 8:37,389,393,-4
2018-04-29 8:38,388,392,-4
2018-04-29 8:39,386,391,-5
2018-04-29 8:40,384,389,-5
2018-04-29 8:41,382,388,-6
2018-04-29 8:42,381,386,-5
2018-04-29 8:43,379,385,-6
2018-04-29 8:44,377,383,-6
2018-04-29 8:45,376,382,-6
2018-04-29 8:46,374,380,-6
2018-04-29 8:47,373,379,-6
2018-04-29 8:48,371,377,-6
2018-04-29 8:49,370,376,-6
2018-04-29 8:50,368,375,-7
2018-04-29 8:51,366,373,-7
2018-04-29 8:52,365,372,-7
2018-04-29 8:53,363,370,-7
2018-04-29 8:54,361,369,-8
2018-04-29 8:55,359,367,-8
2018-04-29 8:56,358,366,-8
2018-04-29 8:57,356,365,-9
2018-04-29 8:58,354,363,-9
2018-04-29 8:59,353,362,-9
2018-04-29 9:00,351,360,-9
2018-04-29 9:01,350,359,-9
2018-04-29 9:02,347,357,-10
2018-04-29 9:03,346,356,-10
2018-04-29 9:04,344,355,-11
2018-04-29 9:05,342,353,-11
2018-04-29 9:06,341,352,-11
2018-04-29 9:07,339,350,-11
2018-04-29 9:08,338,349,-11
2018-04-29 9:09,336,347,-11
2018-04-29 9:10,334,346,-12
2018-04-29 9:11,333,344,-11
2018-04-29 9:12,331,343,-12
2018-04-29 9:13,329,342,-13
2018-04-29 9:14,328,340,-12
2018-04-29 9:15,326,339,-13
2018-04-29 9:16,324,337,-13
2018-04-29 9:17,323,336,-13
2018-04-29 9:18,321,334,-13
2018-04-29 9:19,320,333,-13
2018-04-29 9:20,318,331,-13
2018-04-29 9:21,317,330,-13
2018-04-29 9:22,315,329,-14
2018-04-29 9:23,314,327,-13
2018-04-29 9:24,312,326,-14
2018-04-29 9:25,311,324,-13
2018-04-29 9:26,309,323,-14
2018-04-29 9:27,307,321,-14
2018-04-29 9:28,306,320,-14
2018-04-29 9:29,305,318,-13
2018-04-29 9:30,303,317,-14
2018-04-29 9:31,301,315,-14
2018-04-29 9:32,300,314,-14
2018-04-29 9:33,299,312,-13
2018-04-29 9:34,297,311,-14
2018-04-29 9:35,296,309,-13
2018-04-29 9:36,295,308,-13
2018-04-29 9:37,293,306,-13
2018-04-29 9:38,291,305,-14
2018-04-29 9:39,290,303,-13
2018-04-29 9:40,288,302,-14
2018-04-29 9:41,287,300,-13
2018-04-29 9:42,285,299,-14
2018-04-29 9:43,284,297,-13
2018-04-29 9:44,283,296,-13
2018-04-29 9:45,281,294,-13
2018-04-29 9:46,280,293,-13
2018-04-29 9:47,278,291,-13
2018-04-29 9:48,277,290,-13
2018-04-29 9:49,276,288,-12
2018-04-29 9:50,275,287,-12
2018-04-29 9:51,273,285,-12
2018-04-29 9:52,271,283,-12
2018-04-29 9:53,270,282,-12
2018-04-29 9:54,269,280,-11
2018-04-29 9:55,267,279,-12
2018-04-29 9:56,266,277,-11
2018-04-29 9:57,264,276,-12
2018-04-29 9:58,263,274,-11
2018-04-29 9:59,262,273,-11
2018-04-29 10:00,260,271,-11
2018-04-29 10:01,259,269,-10
2018-04-29 10:02,258,268,-10
2018-04-29 10:03,257,266,-9
2018-04-29 10:04,255,265,-10
2018-04-29 10:05,254,263,-9
2018-04-29 10:06,252,262,-10
2018-04-29 10:07,251,260,-9
2018-04-29 10:08,250,258,-8
2018-04-29 10:09,248,257,-9
2018-04-29 10:10,247,255,-8
2018-04-29 10:11,246,254,-8
2018-04-29 10:12,245,252,-7
2018-04-29 10:13,244,250,-6
2018-04-29 10:14,242,249,-7
2018-04-29 10:15,241,247,-6
2018-04-29 10:16,240,246,-6
2018-04-29 10:17,239,244,-5
2018-04-29 10:18,237,242,-5
2018-04-29 10:19,236,241,-5
2018-04-29 10:20,235,239,-4
2018-04-29 10:21,233,238,-5
2018-04-29 10:22,232,236,-4
2018-04-29 10:23,231,234,-3
2018-04-29 10:24,229,233,-4
2018-04-29 10:25,228,231,-3
2018-04-29 10:26,227,230,-3
2018-04-29 10:27,226,228,-2
2018-04-29 10:28,225,226,-1
2018-04-29 10:29,224,225,-1
2018-04-29 10:30,223,223,0
2018-04-29 10:31,222,222,0
2018-04-29 10:32,220,220,0
2018-04-29 10:33,219,218,1
2018-04-29 10:34,218,217,1
2018-04-29 10:35,216,215,1
2018-04-29 10:36,215,214,1
2018-04-29 10:37,214,212,2
2018-04-29 10:38,213,211,2
2018-04-29 10:39,211,209,2
2018-04-29 10:40,210,207,3
2018-04-29 10:41,209,206,3
2018-04-29 10:42,207,204,3
2018-04-29 10:43,206,203,3
2018-04-29 10:44,205,201,4
2018-04-29 10:45,204,200,4
2018-04-29 10:46,203,198,5
2018-04-29 10:47,202,197,5
2018-04-29 10:48,200,195,5
2018-04-29 10:49,200,193,7
2018-04-29 10:50,198,192,6
2018-04-29 10:51,197,190,7
2018-04-29 10:52,196,189,7
2018-04-29 10:53,195,187,8
2018-04-29 10:54,193,186,7
2018-04-29 10:55,192,184,8
2018-04-29 10:56,191,183,8
2018-04-29 10:57,190,181,9
2018-04-29 10:58,189,180,9
2018-04-29 10:59,188,178,10
2018-04-29 11:00,187,177,10
2018-04-29 11:01,186,175,11
2018-04-29 11:02,185,174,11
2018-04-29 11:03,184,172,12
2018-04-29 11:04,183,171,12
2018-04-29 11:05,181,170,11
2018-04-29 11:06,180,168,12
2018-04-29 11:07,179,167,12
2018-04-29 11:08,178,165,13
2018-04-29 11:09,177,164,13
2018-04-29 11:10,175,162,13
2018-04-29 11:11,174,161,13
2018-04-29 11:12,173,160,13
2018-04-29 11:13,172,158,14
2018-04-29 11:14,171,157,14
2018-04-29 11:15,170,155,15
2018-04-29 11:16,169,154,15
2018-04-29 11:17,168,153,15
2018-04-29 11:18,167,151,16
2018-04-29 11:19,166,150,16
2018-04-29 11:20,165,149,16
2018-04-29 11:21,164,148,16
2018-04-29 11:22,163,146,17
2018-04-29 11:23,161,145,16
2018-04-29 11:24,160,144,16
2018-04-29 11:25,159,142,17
2018-04-29 11:26,158,141,17
2018-04-29 11:27,157,140,17
2018-04-29 11:28,156,139,17
2018-04-29 11:29,155,137,18
2018-04-29 11:30,155,136,19
2018-04-29 11:31,153,135,18
2018-04-29 11:32,152,134,18
2018-04-29 11:33,151,133,18
2018-04-29 11:34,150,131,19
2018-04-29 11:35,149,130,19
2018-04-29 11:36,149,129,20
2018-04-29 11:37,148,128,20
2018-04-29 11:38,147,127,20
2018-04-29 11:39,146,126,20
2018-04-29 11:40,145,125,20
2018-04-29 11:41,144,124,20
2018-04-29 11:42,143,123,20
2018-04-29 11:43,142,122,20
2018-04-29 11:44,141,121,20
2018-04-29 11:45,140,120,20
2018-04-29 11:46,138,119,19
2018-04-29 11:47,137,118,19
2018-04-29 11:48,136,117,19
2018-04-29 11:49,135,116,19
2018-04-29 11:50,134,115,19
2018-04-29 11:51,133,114,19
2018-04-29 11:52,132,113,19
2018-04-29 11:53,131,112,19
2018-04-29 11:54,131,111,20
2018-04-29 11:55,129,110,19
2018-04-29 11:56,129,109,20
2018-04-29 11:57,128,108,20
2018-04-29 11:58,126,108,18
2018-04-29 11:59,125,107,18
2018-04-29 12:00,124,106,18
2018-04-29 12:01,124,105,19
2018-04-29 12:02,122,104,18
2018-04-29 12:03,122,104,18
2018-04-29 12:04,121,103,18
2018-04-29 12:05,120,102,18
2018-04-29 12:06,119,101,18
2018-04-29 12:07,118,101,17
2018-04-29 12:08,117,100,17
2018-04-29 12:09,116,99,17
2018-04-29 12:10,115,99,16
2018-04-29 12:11,114,98,16
2018-04-29 12:12,113,97,16
2018-04-29 12:13,112,97,15
2018-04-29 12:14,112,96,16
2018-04-29 12:15,111,96,15
2018-04-29 12:16,110,95,15
2018-04-29 12:17,109,95,14
2018-04-29 12:18,108,94,14
2018-04-29 12:19,107,94,13
2018-04-29 12:20,106,93,13
2018-04-29 12:21,105,93,12
2018-04-29 12:22,104,92,12
2018-04-29 12:23,104,92,12
2018-04-29 12:24,103,91,12
2018-04-29 12:25,102,91,11
2018-04-29 12:26,101,90,11
2018-04-29 12:27,100,90,10
2018-04-29 12:28,99,90,9
2018-04-29 12:29,98,89,9
2018-04-29 12:30,97,89,8
2018-04-29 12:31,96,89,7
2018-04-29 12:32,96,89,7
2018-04-29 12:33,94,88,6
2018-04-29 12:34,94,88,6
2018-04-29 12:35,93,88,5
2018-04-29 12:36,92,88,4
2018-04-29 12:37,91,87,4
2018-04-29 12:38,91,87,4
2018-04-29 12:39,90,87,3
2018-04-29 12:40,89,87,2
2018-04-29 12:41,89,87,2
2018-04-29 12:42,88,87,1
2018-04-29 12:43,87,87,0
2018-04-29 12:44,86,86,0
2018-04-29 12:45,85,86,-1
2018-04-29 12:46,85,86,-1
2018-04-29 12:47,83,86,-3
2018-04-29 12:48,83,86,-3
2018-04-29 12:49,82,86,-4
2018-04-29 12:50,81,86,-5
2018-04-29 12:51,81,86,-5
2018-04-29 12:52,80,86,-6
2018-04-29 12:53,80,87,-7
2018-04-29 12:54,79,87,-8
2018-04-29 12:55,79,87,-8
2018-04-29 12:56,78,87,-9
2018-04-29 12:57,77,87,-10
2018-04-29 12:58,77,87,-10
2018-04-29 12:59,76,87,-11
2018-04-29 13:00,76,88,-12
2018-04-29 13:01,76,88,-12
2018-04-29 13:02,75,88,-13
2018-04-29 13:03,75,88,-13
2018-04-29 13:04,75,89,-14
2018-04-29 13:05,74,89,-15
2018-04-29 13:06,74,89,-15
2018-04-29 13:07,74,90,-16
2018-04-29 13:08,74,90,-16
2018-04-29 13:09,74,91,-17
2018-04-29 13:10,74,91,-17
2018-04-29 13:11,74,91,-17
2018-04-29 13:12,74,92,-18
2018-04-29 13:13,75,92,-17
2018-04-29 13:14,76,93,-17
2018-04-29 13:15,76,93,-17
2018-04-29 13:16,77,94,-17
2018-04-29 13:17,78,94,-16
