관측시간,실측조위(Cm),예측조위(Cm),잔차(Cm)
2016-04-29 2:29,180,159,21
2016-04-29 2:30,179,158,21
2016-04-29 2:31,177,157,20
2016-04-29 2:32,176,156,20
2016-04-29 2:33,175,155,20
2016-04-29 2:34,174,154,20
2016-04-29 2:35,173,153,20
2016-04-29 2:36,172,152,20
2016-04-29 2:37,171,151,20
2016-04-29 2:38,170,151,19
2016-04-29 2:39,169,150,19
2016-04-29 2:40,168,149,19
2016-04-29 2:41,167,148,19
2016-04-29 2:42,166,147,19
2016-04-29 2:43,165,146,19
2016-04-29 2:44,163,145,18
2016-04-29 2:45,162,144,18
2016-04-29 2:46,161,143,18
2016-04-29 2:47,160,142,18
2016-04-29 2:48,159,141,18
2016-04-29 2:49,158,140,18
2016-04-29 2:50,156,140,16
2016-04-29 2:51,155,139,16
2016-04-29 2:52,154,138,16
2016-04-29 2:53,153,137,16
2016-04-29 2:54,152,136,16
2016-04-29 2:55,151,135,16
2016-04-29 2:56,150,134,16
2016-04-29 2:57,149,133,16
2016-04-29 2:58,149,133,16
2016-04-29 2:59,148,132,16
2016-04-29 3:00,147,131,16
2016-04-29 3:01,146,130,16
2016-04-29 3:02,144,129,15
2016-04-29 3:03,143,128,15
2016-04-29 3:04,142,127,15
2016-04-29 3:05,141,127,14
2016-04-29 3:06,140,126,14
2016-04-29 3:07,139,125,14
2016-04-29 3:08,138,124,14
2016-04-29 3:09,137,123,14
2016-04-29 3:10,136,123,13
2016-04-29 3:11,135,122,13
2016-04-29 3:12,134,121,13
2016-04-29 3:13,133,120,13
2016-04-29 3:14,132,119,13
2016-04-29 3:15,131,119,12
2016-04-29 3:16,130,118,12
2016-04-29 3:17,129,117,12
2016-04-29 3:18,128,116,12
2016-04-29 3:19,127,116,11
2016-04-29 3:20,126,115,11
2016-04-29 3:21,125,114,11
2016-04-29 3:22,124,113,11
2016-04-29 3:23,123,113,10
2016-04-29 3:24,122,112,10
2016-04-29 3:25,121,111,10
2016-04-29 3:26,120,111,9
2016-04-29 3:27,119,110,9
2016-04-29 3:28,118,109,9
2016-04-29 3:29,117,109,8
2016-04-29 3:30,116,108,8
2016-04-29 3:31,115,107,8
2016-04-29 3:32,114,107,7
2016-04-29 3:33,113,106,7
2016-04-29 3:34,112,105,7
2016-04-29 3:35,111,105,6
2016-04-29 3:36,110,104,6
2016-04-29 3:37,109,104,5
2016-04-29 3:38,109,103,6
2016-04-29 3:39,107,102,5
2016-04-29 3:40,106,102,4
2016-04-29 3:41,106,101,5
2016-04-29 3:42,105,101,4
2016-04-29 3:43,104,100,4
2016-04-29 3:44,103,99,4
2016-04-29 3:45,102,99,3
2016-04-29 3:46,101,98,3
2016-04-29 3:47,100,98,2
2016-04-29 3:48,99,97,2
2016-04-29 3:49,98,97,1
2016-04-29 3:50,97,96,1
2016-04-29 3:51,96,96,0
2016-04-29 3:52,96,95,1
2016-04-29 3:53,95,95,0
2016-04-29 3:54,94,95,-1
2016-04-29 3:55,93,94,-1
2016-04-29 3:56,92,94,-2
2016-04-29 3:57,91,93,-2
2016-04-29 3:58,91,93,-2
2016-04-29 3:59,90,92,-2
2016-04-29 4:00,89,92,-3
2016-04-29 4:01,88,92,-4
2016-04-29 4:02,87,91,-4
2016-04-29 4:03,86,91,-5
2016-04-29 4:04,85,91,-6
2016-04-29 4:05,84,90,-6
2016-04-29 4:06,83,90,-7
2016-04-29 4:07,83,90,-7
2016-04-29 4:08,82,89,-7
2016-04-29 4:09,81,89,-8
2016-04-29 4:10,80,89,-9
2016-04-29 4:11,80,89,-9
2016-04-29 4:12,79,88,-9
2016-04-29 4:13,78,88,-10
2016-04-29 4:14,77,88,-11
2016-04-29 4:15,77,88,-11
2016-04-29 4:16,76,87,-11
2016-04-29 4:17,75,87,-12
2016-04-29 4:18,74,87,-13
2016-04-29 4:19,74,87,-13
2016-04-29 4:20,73,87,-14
2016-04-29 4:21,73,87,-14
2016-04-29 4:22,72,86,-14
2016-04-29 4:23,71,86,-15
2016-04-29 4:24,71,86,-15
2016-04-29 4:25,70,86,-16
2016-04-29 4:26,70,86,-16
2016-04-29 4:27,69,86,-17
2016-04-29 4:28,69,86,-17
2016-04-29 4:29,68,86,-18
2016-04-29 4:30,68,86,-18
2016-04-29 4:31,67,86,-19
2016-04-29 4:32,67,86,-19
2016-04-29 4:33,66,86,-20
2016-04-29 4:34,66,86,-20
2016-04-29 4:35,66,86,-20
2016-04-29 4:36,65,86,-21
2016-04-29 4:37,65,86,-21
2016-04-29 4:38,65,86,-21
2016-04-29 4:39,65,86,-21
2016-04-29 4:40,65,86,-21
2016-04-29 4:41,65,87,-22
2016-04-29 4:42,65,87,-22
2016-04-29 4:43,65,87,-22
2016-04-29 4:44,66,87,-21
2016-04-29 4:45,66,87,-21
2016-04-29 4:46,67,87,-20
2016-04-29 4:47,67,88,-21
2016-04-29 4:48,68,88,-20
2016-04-29 4:49,69,88,-19
2016-04-29 4:50,70,88,-18
2016-04-29 4:51,71,89,-18
2016-04-29 4:52,73,89,-16
2016-04-29 4:53,74,89,-15
2016-04-29 4:54,76,90,-14
2016-04-29 4:55,77,90,-13
2016-04-29 4:56,79,90,-11
2016-04-29 4:57,81,91,-10
2016-04-29 4:58,82,91,-9
2016-04-29 4:59,84,91,-7
2016-04-29 5:00,86,92,-6
2016-04-29 5:01,87,92,-5
2016-04-29 5:02,89,93,-4
2016-04-29 5:03,90,93,-3
2016-04-29 5:04,92,93,-1
2016-04-29 5:05,93,94,-1
2016-04-29 5:06,94,94,0
2016-04-29 5:07,95,95,0
2016-04-29 5:08,96,95,1
2016-04-29 5:09,97,96,1
2016-04-29 5:10,99,97,2
2016-04-29 5:11,100,97,3
2016-04-29 5:12,101,98,3
2016-04-29 5:13,102,98,4
2016-04-29 5:14,103,99,4
2016-04-29 5:15,104,100,4
2016-04-29 5:16,105,100,5
2016-04-29 5:17,106,101,5
2016-04-29 5:18,107,102,5
2016-04-29 5:19,108,102,6
2016-04-29 5:20,109,103,6
2016-04-29 5:21,110,104,6
2016-04-29 5:22,111,104,7
2016-04-29 5:23,112,105,7
2016-04-29 5:24,113,106,7
2016-04-29 5:25,114,107,7
2016-04-29 5:26,115,108,7
2016-04-29 5:27,116,108,8
2016-04-29 5:28,117,109,8
2016-04-29 5:29,117,110,7
2016-04-29 5:30,118,111,7
2016-04-29 5:31,119,112,7
2016-04-29 5:32,120,113,7
2016-04-29 5:33,120,114,6
2016-04-29 5:34,121,114,7
2016-04-29 5:35,121,115,6
2016-04-29 5:36,122,116,6
2016-04-29 5:37,123,117,6
2016-04-29 5:38,124,118,6
2016-04-29 5:39,124,119,5
2016-04-29 5:40,125,120,5
2016-04-29 5:41,126,121,5
2016-04-29 5:42,127,122,5
2016-04-29 5:43,128,123,5
2016-04-29 5:44,129,124,5
2016-04-29 5:45,129,126,3
2016-04-29 5:46,130,127,3
2016-04-29 5:47,131,128,3
2016-04-29 5:48,132,129,3
2016-04-29 5:49,132,130,2
2016-04-29 5:50,133,131,2
2016-04-29 5:51,134,132,2
2016-04-29 5:52,135,134,1
2016-04-29 5:53,136,135,1
2016-04-29 5:54,137,136,1
2016-04-29 5:55,138,137,1
2016-04-29 5:56,139,138,1
2016-04-29 5:57,140,140,0
2016-04-29 5:58,142,141,1
2016-04-29 5:59,143,142,1
2016-04-29 6:00,144,144,0
2016-04-29 6:01,145,145,0
2016-04-29 6:02,146,146,0
2016-04-29 6:03,148,148,0
2016-04-29 6:04,149,149,0
2016-04-29 6:05,150,150,0
2016-04-29 6:06,151,152,-1
2016-04-29 6:07,153,153,0
2016-04-29 6:08,154,155,-1
2016-04-29 6:09,156,156,0
2016-04-29 6:10,157,157,0
2016-04-29 6:11,159,159,0
2016-04-29 6:12,161,160,1
2016-04-29 6:13,162,162,0
2016-04-29 6:14,164,163,1
2016-04-29 6:15,166,165,1
2016-04-29 6:16,167,166,1
2016-04-29 6:17,169,168,1
2016-04-29 6:18,171,170,1
2016-04-29 6:19,173,171,2
2016-04-29 6:20,175,173,2
2016-04-29 6:21,176,174,2
2016-04-29 6:22,178,176,2
2016-04-29 6:23,180,178,2
2016-04-29 6:24,182,179,3
2016-04-29 6:25,184,181,3
2016-04-29 6:26,186,183,3
2016-04-29 6:27,188,184,4
2016-04-29 6:28,190,186,4
2016-04-29 6:29,192,188,4
2016-04-29 6:30,194,189,5
2016-04-29 6:31,196,191,5
2016-04-29 6:32,199,193,6
2016-04-29 6:33,201,195,6
2016-04-29 6:34,203,196,7
2016-04-29 6:35,205,198,7
2016-04-29 6:36,208,200,8
2016-04-29 6:37,210,202,8
2016-04-29 6:38,212,204,8
2016-04-29 6:39,215,205,10
2016-04-29 6:40,217,207,10
2016-04-29 6:41,220,209,11
2016-04-29 6:42,222,211,11
2016-04-29 6:43,224,213,11
2016-04-29 6:44,227,215,12
2016-04-29 6:45,229,217,12
2016-04-29 6:46,231,219,12
2016-04-29 6:47,234,220,14
2016-04-29 6:48,236,222,14
2016-04-29 6:49,239,224,15
2016-04-29 6:50,241,226,15
2016-04-29 6:51,243,228,15
2016-04-29 6:52,245,230,15
2016-04-29 6:53,248,232,16
2016-04-29 6:54,250,234,16
2016-04-29 6:55,253,236,17
2016-04-29 6:56,255,238,17
2016-04-29 6:57,258,240,18
2016-04-29 6:58,260,242,18
2016-04-29 6:59,262,244,18
2016-04-29 7:00,265,246,19
2016-04-29 7:01,267,249,18
2016-04-29 7:02,269,251,18
2016-04-29 7:03,272,253,19
2016-04-29 7:04,275,255,20
2016-04-29 7:05,277,257,20
2016-04-29 7:06,279,259,20
2016-04-29 7:07,281,261,20
2016-04-29 7:08,284,263,21
2016-04-29 7:09,286,265,21
2016-04-29 7:10,289,268,21
2016-04-29 7:11,291,270,21
2016-04-29 7:12,294,272,22
2016-04-29 7:13,296,274,22
2016-04-29 7:14,298,276,22
2016-04-29 7:15,301,279,22
2016-04-29 7:16,303,281,22
2016-04-29 7:17,306,283,23
2016-04-29 7:18,308,285,23
2016-04-29 7:19,310,287,23
2016-04-29 7:20,313,290,23
2016-04-29 7:21,315,292,23
2016-04-29 7:22,318,294,24
2016-04-29 7:23,320,296,24
2016-04-29 7:24,322,299,23
2016-04-29 7:25,325,301,24
2016-04-29 7:26,327,303,24
2016-04-29 7:27,330,305,25
2016-04-29 7:28,333,308,25
2016-04-29 7:29,335,310,25
2016-04-29 7:30,337,312,25
2016-04-29 7:31,340,315,25
2016-04-29 7:32,342,317,25
2016-04-29 7:33,344,319,25
2016-04-29 7:34,347,322,25
2016-04-29 7:35,350,324,26
2016-04-29 7:36,352,326,26
2016-04-29 7:37,354,328,26
2016-04-29 7:38,357,331,26
2016-04-29 7:39,359,333,26
2016-04-29 7:40,361,335,26
2016-04-29 7:41,363,338,25
2016-04-29 7:42,366,340,26
2016-04-29 7:43,369,343,26
2016-04-29 7:44,371,345,26
2016-04-29 7:45,374,347,27
2016-04-29 7:46,376,350,26
2016-04-29 7:47,379,352,27
2016-04-29 7:48,381,354,27
2016-04-29 7:49,383,357,26
2016-04-29 7:50,385,359,26
2016-04-29 7:51,388,361,27
2016-04-29 7:52,-,364,-
2016-04-29 7:53,-,366,-
2016-04-29 7:54,-,368,-
2016-04-29 7:55,390,371,19
2016-04-29 7:56,-,373,-
2016-04-29 7:57,401,375,26
2016-04-29 7:58,403,378,25
2016-04-29 7:59,406,380,26
2016-04-29 8:00,408,383,25
2016-04-29 8:01,410,385,25
2016-04-29 8:02,412,387,25
2016-04-29 8:03,414,390,24
2016-04-29 8:04,416,392,24
2016-04-29 8:05,418,394,24
2016-04-29 8:06,420,397,23
2016-04-29 8:07,422,399,23
2016-04-29 8:08,425,401,24
2016-04-29 8:09,427,404,23
2016-04-29 8:10,429,406,23
2016-04-29 8:11,431,408,23
2016-04-29 8:12,433,411,22
2016-04-29 8:13,435,413,22
2016-04-29 8:14,438,415,23
2016-04-29 8:15,440,417,23
2016-04-29 8:16,442,420,22
2016-04-29 8:17,445,422,23
2016-04-29 8:18,447,424,23
2016-04-29 8:19,449,427,22
2016-04-29 8:20,451,429,22
2016-04-29 8:21,453,431,22
2016-04-29 8:22,455,433,22
2016-04-29 8:23,457,436,21
2016-04-29 8:24,459,438,21
2016-04-29 8:25,462,440,22
2016-04-29 8:26,464,442,22
2016-04-29 8:27,466,445,21
2016-04-29 8:28,468,447,21
2016-04-29 8:29,471,449,22
2016-04-29 8:30,473,451,22
2016-04-29 8:31,475,453,22
2016-04-29 8:32,477,456,21
2016-04-29 8:33,479,458,21
2016-04-29 8:34,482,460,22
2016-04-29 8:35,484,462,22
2016-04-29 8:36,486,464,22
2016-04-29 8:37,488,466,22
2016-04-29 8:38,490,468,22
2016-04-29 8:39,492,470,22
2016-04-29 8:40,494,472,22
2016-04-29 8:41,497,475,22
2016-04-29 8:42,499,477,22
2016-04-29 8:43,501,479,22
2016-04-29 8:44,503,481,22
2016-04-29 8:45,505,483,22
2016-04-29 8:46,506,485,21
2016-04-29 8:47,508,487,21
2016-04-29 8:48,510,489,21
2016-04-29 8:49,512,491,21
2016-04-29 8:50,514,493,21
2016-04-29 8:51,515,495,20
2016-04-29 8:52,517,496,21
2016-04-29 8:53,519,498,21
2016-04-29 8:54,521,500,21
2016-04-29 8:55,522,502,20
2016-04-29 8:56,524,504,20
2016-04-29 8:57,525,506,19
2016-04-29 8:58,527,508,19
2016-04-29 8:59,528,509,19
2016-04-29 9:00,530,511,19
2016-04-29 9:01,531,513,18
2016-04-29 9:02,533,515,18
2016-04-29 9:03,534,516,18
2016-04-29 9:04,536,518,18
2016-04-29 9:05,538,520,18
2016-04-29 9:06,539,521,18
2016-04-29 9:07,541,523,18
2016-04-29 9:08,542,525,17
2016-04-29 9:09,543,526,17
2016-04-29 9:10,544,528,16
2016-04-29 9:11,546,530,16
2016-04-29 9:12,547,531,16
2016-04-29 9:13,549,533,16
2016-04-29 9:14,550,534,16
2016-04-29 9:15,551,536,15
2016-04-29 9:16,553,537,16
2016-04-29 9:17,554,539,15
2016-04-29 9:18,555,540,15
2016-04-29 9:19,557,541,16
2016-04-29 9:20,558,543,15
2016-04-29 9:21,559,544,15
2016-04-29 9:22,560,546,14
2016-04-29 9:23,562,547,15
2016-04-29 9:24,563,548,15
2016-04-29 9:25,564,549,15
2016-04-29 9:26,565,551,14
2016-04-29 9:27,566,552,14
2016-04-29 9:28,567,553,14
2016-04-29 9:29,568,554,14
2016-04-29 9:30,569,556,13
2016-04-29 9:31,570,557,13
2016-04-29 9:32,571,558,13
2016-04-29 9:33,572,559,13
2016-04-29 9:34,573,560,13
2016-04-29 9:35,574,561,13
2016-04-29 9:36,575,562,13
2016-04-29 9:37,576,563,13
2016-04-29 9:38,577,564,13
2016-04-29 9:39,578,565,13
2016-04-29 9:40,579,566,13
2016-04-29 9:41,579,567,12
2016-04-29 9:42,580,568,12
2016-04-29 9:43,581,569,12
2016-04-29 9:44,582,569,13
2016-04-29 9:45,582,570,12
2016-04-29 9:46,583,571,12
2016-04-29 9:47,583,572,11
2016-04-29 9:48,584,572,12
2016-04-29 9:49,584,573,11
2016-04-29 9:50,585,574,11
2016-04-29 9:51,586,574,12
2016-04-29 9:52,586,575,11
2016-04-29 9:53,586,576,10
2016-04-29 9:54,587,576,11
2016-04-29 9:55,587,577,10
2016-04-29 9:56,588,577,11
2016-04-29 9:57,588,578,10
2016-04-29 9:58,588,578,10
2016-04-29 9:59,588,579,9
2016-04-29 10:00,589,579,10
2016-04-29 10:01,589,579,10
2016-04-29 10:02,589,580,9
2016-04-29 10:03,589,580,9
2016-04-29 10:04,589,580,9
2016-04-29 10:05,588,581,7
2016-04-29 10:06,588,581,7
2016-04-29 10:07,588,581,7
2016-04-29 10:08,588,581,7
2016-04-29 10:09,587,582,5
2016-04-29 10:10,587,582,5
2016-04-29 10:11,586,582,4
2016-04-29 10:12,586,582,4
2016-04-29 10:13,586,582,4
2016-04-29 10:14,586,582,4
2016-04-29 10:15,586,582,4
2016-04-29 10:16,585,582,3
2016-04-29 10:17,585,582,3
2016-04-29 10:18,585,582,3
2016-04-29 10:19,584,582,2
2016-04-29 10:20,584,582,2
2016-04-29 10:21,584,582,2
2016-04-29 10:22,584,582,2
2016-04-29 10:23,584,581,3
2016-04-29 10:24,583,581,2
2016-04-29 10:25,583,581,2
2016-04-29 10:26,583,581,2
2016-04-29 10:27,582,580,2
2016-04-29 10:28,582,580,2
2016-04-29 10:29,581,580,1
2016-04-29 10:30,581,579,2
2016-04-29 10:31,580,579,1
2016-04-29 10:32,579,579,0
2016-04-29 10:33,579,578,1
2016-04-29 10:34,578,578,0
2016-04-29 10:35,577,577,0
2016-04-29 10:36,576,577,-1
2016-04-29 10:37,575,576,-1
2016-04-29 10:38,575,576,-1
2016-04-29 10:39,574,575,-1
2016-04-29 10:40,573,575,-2
2016-04-29 10:41,572,574,-2
2016-04-29 10:42,571,573,-2
2016-04-29 10:43,570,573,-3
2016-04-29 10:44,569,572,-3
2016-04-29 10:45,568,571,-3
2016-04-29 10:46,567,571,-4
2016-04-29 10:47,566,570,-4
2016-04-29 10:48,565,569,-4
2016-04-29 10:49,564,568,-4
2016-04-29 10:50,563,568,-5
2016-04-29 10:51,562,567,-5
2016-04-29 10:52,561,566,-5
2016-04-29 10:53,559,565,-6
2016-04-29 10:54,559,564,-5
2016-04-29 10:55,557,563,-6
2016-04-29 10:56,556,562,-6
2016-04-29 10:57,554,561,-7
2016-04-29 10:58,553,560,-7
2016-04-29 10:59,552,559,-7
2016-04-29 11:00,551,558,-7
2016-04-29 11:01,550,557,-7
2016-04-29 11:02,548,556,-8
2016-04-29 11:03,547,555,-8
2016-04-29 11:04,546,554,-8
2016-04-29 11:05,545,553,-8
2016-04-29 11:06,543,552,-9
2016-04-29 11:07,542,551,-9
2016-04-29 11:08,541,550,-9
2016-04-29 11:09,540,548,-8
2016-04-29 11:10,538,547,-9
2016-04-29 11:11,537,546,-9
2016-04-29 11:12,536,545,-9
2016-04-29 11:13,535,544,-9
2016-04-29 11:14,534,542,-8
2016-04-29 11:15,533,541,-8
2016-04-29 11:16,532,540,-8
2016-04-29 11:17,531,538,-7
2016-04-29 11:18,530,537,-7
2016-04-29 11:19,529,536,-7
2016-04-29 11:20,528,534,-6
2016-04-29 11:21,526,533,-7
2016-04-29 11:22,525,532,-7
2016-04-29 11:23,524,530,-6
2016-04-29 11:24,523,529,-6
2016-04-29 11:25,522,528,-6
2016-04-29 11:26,521,526,-5
2016-04-29 11:27,519,525,-6
2016-04-29 11:28,518,523,-5
2016-04-29 11:29,517,522,-5
2016-04-29 11:30,516,520,-4
2016-04-29 11:31,514,519,-5
2016-04-29 11:32,513,517,-4
2016-04-29 11:33,511,516,-5
2016-04-29 11:34,510,514,-4
2016-04-29 11:35,508,513,-5
2016-04-29 11:36,507,511,-4
2016-04-29 11:37,506,510,-4
2016-04-29 11:38,504,508,-4
2016-04-29 11:39,503,507,-4
2016-04-29 11:40,502,505,-3
2016-04-29 11:41,500,503,-3
2016-04-29 11:42,499,502,-3
2016-04-29 11:43,497,500,-3
2016-04-29 11:44,496,499,-3
2016-04-29 11:45,494,497,-3
2016-04-29 11:46,493,495,-2
2016-04-29 11:47,491,494,-3
2016-04-29 11:48,489,492,-3
2016-04-29 11:49,488,491,-3
2016-04-29 11:50,487,489,-2
2016-04-29 11:51,486,487,-1
2016-04-29 11:52,484,486,-2
2016-04-29 11:53,483,484,-1
2016-04-29 11:54,481,482,-1
2016-04-29 11:55,479,481,-2
2016-04-29 11:56,478,479,-1
2016-04-29 11:57,476,477,-1
2016-04-29 11:58,475,476,-1
2016-04-29 11:59,473,474,-1
2016-04-29 12:00,472,472,0
2016-04-29 12:01,471,470,1
2016-04-29 12:02,469,469,0
2016-04-29 12:03,468,467,1
2016-04-29 12:04,466,465,1
2016-04-29 12:05,465,464,1
2016-04-29 12:06,464,462,2
2016-04-29 12:07,462,460,2
2016-04-29 12:08,461,458,3
2016-04-29 12:09,459,457,2
2016-04-29 12:10,458,455,3
2016-04-29 12:11,456,453,3
2016-04-29 12:12,455,452,3
2016-04-29 12:13,453,450,3
2016-04-29 12:14,452,448,4
2016-04-29 12:15,450,446,4
2016-04-29 12:16,449,445,4
2016-04-29 12:17,448,443,5
2016-04-29 12:18,446,441,5
2016-04-29 12:19,445,439,6
2016-04-29 12:20,443,438,5
2016-04-29 12:21,442,436,6
2016-04-29 12:22,440,434,6
2016-04-29 12:23,438,432,6
2016-04-29 12:24,437,431,6
2016-04-29 12:25,435,429,6
2016-04-29 12:26,433,427,6
2016-04-29 12:27,432,425,7
2016-04-29 12:28,431,424,7
2016-04-29 12:29,429,422,7
2016-04-29 12:30,428,420,8
2016-04-29 12:31,426,419,7
2016-04-29 12:32,425,417,8
2016-04-29 12:33,424,415,9
2016-04-29 12:34,422,413,9
2016-04-29 12:35,420,412,8
2016-04-29 12:36,419,410,9
2016-04-29 12:37,417,408,9
2016-04-29 12:38,416,407,9
2016-04-29 12:39,414,405,9
2016-04-29 12:40,413,403,10
2016-04-29 12:41,412,401,11
2016-04-29 12:42,410,400,10
2016-04-29 12:43,409,398,11
2016-04-29 12:44,407,396,11
2016-04-29 12:45,405,395,10
2016-04-29 12:46,404,393,11
2016-04-29 12:47,403,391,12
2016-04-29 12:48,401,390,11
2016-04-29 12:49,400,388,12
2016-04-29 12:50,398,386,12
2016-04-29 12:51,397,385,12
2016-04-29 12:52,396,383,13
2016-04-29 12:53,394,381,13
2016-04-29 12:54,393,380,13
2016-04-29 12:55,391,378,13
2016-04-29 12:56,390,376,14
2016-04-29 12:57,389,375,14
2016-04-29 12:58,387,373,14
2016-04-29 12:59,386,371,15
2016-04-29 13:00,384,370,14
2016-04-29 13:01,383,368,15
2016-04-29 13:02,381,366,15
2016-04-29 13:03,380,365,15
2016-04-29 13:04,379,363,16
2016-04-29 13:05,377,362,15
2016-04-29 13:06,376,360,16
2016-04-29 13:07,375,358,17
2016-04-29 13:08,373,357,16
2016-04-29 13:09,372,355,17
2016-04-29 13:10,370,354,16
2016-04-29 13:11,369,352,17
2016-04-29 13:12,367,351,16
2016-04-29 13:13,366,349,17
2016-04-29 13:14,365,347,18
2016-04-29 13:15,363,346,17
2016-04-29 13:16,362,344,18
2016-04-29 13:17,360,343,17
2016-04-29 13:18,359,341,18
2016-04-29 13:19,358,340,18
2016-04-29 13:20,356,338,18
2016-04-29 13:21,355,337,18
2016-04-29 13:22,353,335,18
2016-04-29 13:23,352,334,18
2016-04-29 13:24,350,332,18
2016-04-29 13:25,349,331,18
2016-04-29 13:26,347,329,18
2016-04-29 13:27,346,328,18
2016-04-29 13:28,344,326,18
2016-04-29 13:29,342,325,17
